summary,sentiment,keywords
" Tesla plans to resume shipping components from China to the U.S. for the production of Cybercab and Semi trucks . The Fly has you covered with “Charged,” a weekly recap of the top stories and expert calls in the sector .  Tesla previously suspended plans to ship components after U.S. PresidentDonald Trump raised tariffs on Chinese goods to 145%, potentially disrupting Tesla’s plan to start mass production of the much-anticipated models . The committee comprises chair Robyn Denholm and Kathleen Wilson-Thompson .  By the mid-2030s, Morgan Stanley forecasts Tesla’s installed base to approach 50M units and estimates that each $100/month of ARPU generated by this installed base is worth $80 to $100 per share . The energy storage business is Tesla's “fastest growing and highest margin hardware business at present,” adds that firm .  Cantor Fitzgerald remains “bullish” on Tesla ahead of several material near-term potential catalysts . The firm has an Overweight rating and $410 price target on Tesla . Cantor is encouraged by management’s reaffirmation of the launch of the Robotaxi in Texas in June .  Sales of new Tesla vehicles in China dropped 58% from the previous week and 69% year-over-year . Jefferies downgraded Rivian to Hold from Buy with an unchanged $16 price target . The firm believes Tesla is better positioned to mitigate the impact from tariffs .  JPMorgan says House Ways and Means Committee released details for its portion of the budget reconciliation bill . The text aligns with, or exceeds, the more bullish end of investor expectations for providers solar, wind, storage, and geothermal, the firm says .  Wolfe Research upgraded First Solar to Outperform from Peer Perform with a $221 price target . Wolfe believes the company’s “domestic moat remains well intact” as the only domestic solar module manufacturer of scale .  BMO Capital downgraded Enphase Energy to Underperform from Market Perform with a price target of $39, down from $46 . The House Ways and Means Committee tax plan will eliminate the Section 25D Residential Clean Energy Credit for homeowners who take loans or pay cash for their residential solar and battery systems at the end of 2025 . This would shrink the overall demand for U.S. residential solar in 2026, further contributing to Enphase’s loss of market share, BMO argues .  Section 25D enables individual homeowners to claim the 30% tax credit for solar energy and storage installations . The residential solar market will likely evolve into over 90% third-party ownership starting next year .  Northland lowered its rating due to valuation . Tarot risk is diminished but it has “not gone way,” adds the Northland . Policy as well as tariff uncertainty, notes the firm .",negative,"tesla, tariffs, tariff, demand, hardware"
" Honda had initially planned to invest $69 billion in an electrification strategy by the end of 2031 . The Japanese automaker has reduced the figure to $48 billion . The decision is “a switch in the planned course,” said Honda Motor Co. Chief Executive Toshihiro Mibe .  Durant exports account for less than 0.1 percent of the 443,000 vehicles that G.M. manufactures and sells in China . Trump introduced a 25% tariff on cars and parts imported into the U.S. in March . House Republicans have proposed ending Inflation Reduction Act tax credits for buyers .  Installation of high-speed chargers fell by more than 21% in the first quarter compared to the year-earlier period . BloombergNEF has reduced its cumulative estimate for U.S. charging installations by 20% this year, down to 285,000 . Souring consumer sentiment toward Tesla CEO Elon Musk may also be hampering sales .  CATL, the world’s biggest EV maker, launched its initial public offering in Hong Kong . Despite U.S. investors being locked out from the listing, shares in CATL surged 16% on the first day of trading .",negative,"tesla, tariff, electrification, honda, ev"
" Cantor Fitzgerald kept a Buy rating on TSLA stock today, citing what it sees as the company's multiple, significant, positive catalysts . Cantor maintained a $425 price target on the name . In the last month, the stock has surged 49%, while it has fallen 5% in the last three months .  AI stocks hold greater promise for delivering higher returns, and doing so within a shorter timeframe . There is an AI stock that went up since the beginning of 2025, while popular AI stocks lost around 25% . If you are looking for an AI . stock that is more promising than TSLA but that trades at less than 5 times its earnings .",positive,"stock, stocks, tsla, cantor, earnings"
" Tesla's compensation has been hung up in court for seven years and is now pending Musk and Tesla's appeal . Delaware's Chancery Court invalidated the $56 billion-plus performance-based deal . Tesla dissolved its incorporation in Delaware and reincorporated in Texas .  Tesla's decision to stay at Tesla is less about pay, and more about gaining more control over the company, Musk said . Musk described the judge who invalidated his pay, Chancellor Kathaleen St. Jude McCormick, as an “activist who is playing a judge in a Halloween costume .  Delaware's interpretation of independence is strict, Gadinis says . Texas courts are not bound to follow Delaware's law, he says . The Delaware court's concern about board independence in Musk's case was elevated because Musk's influence over its board was considered substantial .  Delaware amended its corporate law to specify that shareholders like Musk who control less than one-third of a company's shares are not considered controlling shareholders . Lawyer: ""The case is likely to influence how other boards approach executive compensation""  Texas law is “fairly flexible” when it comes to C-suite pay arrangements . Neither state nor federal laws are flexible enough to go back in time and reinstate Musk’s disputed plan . Tesla stockholders approved Musk's pay-performance-based package a second time in June .  The options that cost Tesla $2.3 billion in 2018, if reissued today, would carry an accounting charge to Tesla of roughly $50 billion . Gadinis said it's unlikely that a purely performance-based award would get Musk back to the same compensation level .  An in-the-money pay plan could grant Musk the right to options at the same price per share awarded in his original deal . But to work legally, the options must have dates on which they would automatically vest . Otherwise, a 20% excise tax would apply, on top of normal income taxes .  A single Tesla shareholder undid Musk's pay in a lawsuit that alleged that Tesla's board members breached their fiduciary duties by approving the plan . Restricted options are not required to have an exercise price, and simply confer the right to purchase the shares at a set ""strike"" or ""exercise"" price after vesting .  Tesla's new compensation committee includes Wilson-Thompson and board chair Robyn Denholm, who has made roughly $530 million in Tesla share sale profits since taking her board chair position in 2018 . University of Colorado finance professor Sanjai Bhagat said that any alternate compensation plan should restrict Musk from immediately selling shares or exercising options .  Gadinis: Despite flaws, Musk's pay deal fulfilled the point of CEO compensation . Gadinis said the only time in Tesla's compensation plan that Musk gets anything out of it is if the shareholders get something from it . A new pay plan under Texas law would still require that Tesla publicly disclose its pay proposal to shareholders .  A new Texas law makes it more difficult for a shareholder dispute to go forward in Texas . Tesla amended its bylaws last week to reflect the change . Musk moved the incorporation for his rocket-building company, SpaceX, from Delaware to Texas .  Management,Trade Desk,Fidelity National Financial, andSonoma Pharmaceuticals have all floated plans to move their incorporations . Delaware's new governor has amended its corporation laws . The law extends more leeway to board members in transactions where their interests or relationships raise conflicts of interest .  A recent regulatory filing from Tesla said it would delay the filing of its proxy statement . That could give Tesla more time to work out a backup pay plan for Musk . The company's annual shareholder meeting was held last year .",neutral,"musk, delaware, shareholder, shareholders, stockholders"
" Tesla CEO Elon Musk says the EV giant is already in recovery mode . Tesla shares rose 1% in Tuesday’s trading during his Tuesday interview at the Qatar Economic Forum . In recent months, Tesla's stock has swung wildly .  Tesla sales have been particularly weak in Europe, where April figures showed a “very significant decline,” Musk admitted . “Europe is our weakest market,’ he said, attributing the slump to “many factors” including external shocks .  SpaceX is responsible for the vast majority of global space launches and operates roughly 80% of all active satellites, thanks to its Starlink constellation . Musk hinted at a potential Starlink IPO, but sounded wary of traditional investor scrutiny .  Elon Musk is suing OpenAI, the company he co-founded and is now suing . Musk continued to argue that OpenAI’s shift from open-source nonprofit to closed-source profit machine violates his original $50 million investment . For now, Musk insists that Tesla is back on track, even if Europe remains a soft spot and critics remain loud .",negative,"tesla, musk, ceo, investor, shares"
" Tesla's public fall from grace has been as sudden as it was unexpected . Morgan Stanley analysts are bullish about the company's long-term outlook . Tesla cars were almost unchallenged as America's favorite EV, and the future looked even brighter .  Morgan Stanley analyst Adam Jonas is predicting that disgruntled Tesla customers will come rushing back anytime soon . Jonas is basing his analysis on an acronym that he calls D.R.E.A.M.S.  Jonas says Tesla is the ""most vertically integrated, US-local sourced auto company in the world"" Jonas believes this combination of advantages and assets will allow Tesla to survive the current downturn and thrive in the long term .  Morgan Stanley's Morgan Stanley has given Tesla a rating of Overweight and set a $410 price target . That means he sees Tesla as roughly 20% undervalued . Morgan Stanley: ""I think Tesla is an overvalued auto company, but an undervalued onshore and renewable energy company""  Wedbush's most recent guidance from February sees Tesla hitting $475 per share . Jonas's continued belief in Tesla is rooted in the idea that the company's other technologies and capabilities give it viability as something beyond a car company .  This article was originally published in October 2013 . It is the first article of this year's edition of the weekly Newsquiz . Follow us on Facebook and Twitter .",neutral,"tesla, ev, analysts, undervalued, overvalued"
" Tesla CEO Elon Musk said he plans to remain CEO of the electric vehicle giant in the years ahead . Musk was interviewed by Bloomberg at the Qatar Economic Forum in Doha . His comments come following his involvement with the Trump administration as the public leader of theDepartment of Government Efficiency (DOGE)  Musk said that Tesla has already ""turned around"" and that while its weakest market is Europe, demand is strong everywhere else . Starlink, the satellite-based interest service that's operated by SpaceX, may go public at some point in the future .  Tesla CEO Elon Musk says he will remain Tesla CEO in coming years . His artificial intelligence company xAI is ramping up its data center capacity to train more advanced models . XAI's supercomputer cluster in Memphis, Tennessee, is dubbed ""Colossus""",neutral,"tesla, musk, ceo, supercomputer, starlink"
" Elon Musk says he expects hundreds of thousands of self-driving Teslas will be on the road requiring no human intervention by the end of next year . Musk also said he has no regrets about leading the job-slashing Department of Government Efficiency under the Trump administration . He downplayed any damage to the Tesla brand from that role, saying demand for Teslas has experienced a “major rebound""  Tesla CEO Elon Musk said he plans to stay as CEO at the Qatar Economic Forum . The company will test its self-driving taxi service in Austin, Texas, next month .  Federal safety regulators recently asked Tesla to explain how its driverless taxis will operate safely in Austin when there is fog, sun glare, rain and other low-visibility conditions that have been tied to accidents involving the company’s driver-assistance software . Federal regulators have limited powers over new Tesla taxis that operate without a steering wheel or brake pedals .  Musk offered terse responses and became combative over questions regarding his businesses and how his involvement in politics had affected his businesses . Tesla has faced intense pressure as Musk worked with Trump as part of DOGE, particularly amid itscampaign of cuts across the U.S. federal government .  “I think I’ve done enough. massive violence was committed against my companies,"" Musk said . Asked about his political donations, Musk said he would “to do a lot less in the future"" Musk has seen a Tesla pay package he was due, once valued at $56 billion, stopped by a Delaware judge .",positive,"tesla, musk, teslas, ceo, taxi"
" Elon Musk says he's committed to being CEO of Tesla in five years' time . Musk: I'm committed to be CEO of the electric car company in the next five years . Elon Musk: ""I'm not going to go crazy, but I'm going crazy""",neutral,"ceo, musk, tesla, committed, crazy"
" Elon Musk spent nearly $300 million to back Donald Trump's presidential campaign and other Republicans last year . Musk also said he was committed to staying on asTesla's CEO for another five years . ""I think I've done enough,"" Musk said at economic forum in Qatar .  Musk's role as one of Trump's most prominent backers has prompted protests againstTesla . The billionaire did not fully close the door to spending on politics down the road, however . His wealth is primarily tied to stakes in Tesla and rocket maker SpaceX .  Musk funnelled hundreds of millions of dollars into Republican-aligned super PACs last year . He also spent more than $20 million this spring to back a conservative candidate in a Wisconsin Supreme Court race . Musk's retreat may force Republicans to lean more on traditional mega-donors .  After Trump's inauguration in January, Musk has emerged as a powerful force in the White House . He led the so-called Department of Government Efficiency, which has sought to eliminate tens of thousands of jobs and cancel billions of dollars in contracts and grants . But his political views have triggered waves of protests againstTeslain the U.S. and Europe, leading to a slump in sales .  58% of respondents in a poll conducted May 12-13 said they had an unfavorable view of Musk, compared to 39% who had a favorable view of him . A person with knowledge of Musk's efforts in the Trump administration described him to Reuters in April as ""exhausted and exasperated""  Musk said sales have already turned around sales, and demand is strong in regions apart from Europe . The market value of the company has surged since the announcement of the president's resignation .",neutral,"musk, billionaire, ceo, trump, tesla"
" There has been speculation that Mr Musk might be planning to leave his job at EV giant . AUS judge blocked him from receiving a $56bn (£42bn) pay package last year . Mr Musk has faced calls from investors to step down over concerns about his dedication to the job .  Tesla posted its biggest drop in sales for more than a decade in the first quarter . Number of vehicles delivered tumbled 13pc to 336,681 in first quarter of 2018 . It marked thebiggest annual decline in sales since 2012, when the company only sold a handful of cars each month . Mr Musk said he would significantly pull back from political spending in the future .  The world’s richest man has been locked in a legal battle for seven years over his record-breaking $56bn pay award from Tesla . A Delaware court has blocked the pay packet due to concerns the figure was excessive and after ruling Tesla had failed to prove it was fair .  Mr Musk has a separate AI company, which he merged with his social media platform X earlier this year . Mr Musk previously threatened to leave the electric carmaker and take its artificial intelligence and robotics capabilities elsewhere .",negative,"musk, tesla, richest, ev, investors"
" Saudi Arabia is intensifying its commitment to renewable energy, with the solar energy panel market projected to increase from USD 350 million in 2024 to USD 929.37 million by 2030 . Vision 2030 initiative seeks to cut oil dependence and expand renewable energy dependency . Saudi Arabia aims for 50% renewable energy by 2030, with 10% sourced from solar power .  Shandong Hi-Speed Holdings Group was trading firmly up 14.7% and ending trading at HK$7.63 . Applied Materials closed at $165.94 up 0.2%, close to the 52-week low . First Solar's domestic expansion and proprietary technology offer significant growth potential amid trade tensions . Discover the full array of 153Energy Transition Stocks, featuring Fifth Third Bancorp,Sungrow Power SupplyandKansai Electric Power Company .  The best AI stocks today may lie beyond giants like Nvidia and Microsoft . Find the next big opportunity with these 27 smaller AI-focused companies with strong growth potential .  Market Trends, Competition, Forecast & Opportunities, 2030F"" from Research and Markets on GlobeNewNewswire (published 16 May 2025) Companies discussed in this article include SEHK:412NasdaqGS:AMATSASE:2082 .",positive,"renewable, solar, saudi, markets, market"
" Morgan Stanley said it believes Tesla is shifting its focus from cars to autonomy as the competitive pressure from Chinese automakers intensifies . “TSLA is moving away from ’car’ and going all-in on autonomy,” analysts wrote in a note Tuesday . Xiaomi’s upcoming YU7, its second EV, highlighted as a key example .  Xiaomi’s EV business could reach 233 billion RMB ($32 billion) in revenue by 2027, which is on par with Tesla's auto sales in 2020 . The bank maintained an Overweight rating and $410 price target on Tesla shares . As competition rises, Morgan Stanley noted, “market expectations around Tesla's near-term automotive business remain too high .",positive,"tesla, xiaomi, automakers, ev, automotive"
" Shares of Contemporary Amperex Technology Co., or CATL, soared more than 16% in their Hong Kong trading debut Tuesday . The Chinese electric vehicle battery maker raised more than $4.5 billion in the world's largest listing this year . CATL's listing is the largest this year, exceeding the $1.75 billion raised by LNG exporter Venture Global . The listing comes as Chinese companies are grappling with the effects of the Trump administration's tariffs .  CATL's listing is the world's largest this year, according to Dealogic data . The company had sold 135 million shares at 263 Hong Kong dollars ($33.60) each . The second-biggest IPO this year was the $3 billion IPO in March by Japan’s JX Advanced Metals .  U.S. would go toward funding its plant in Hungary . Dealogic says it's this year's largest listing in the world .",positive,"shares, largest, billion, companies, tariffs"
" Microsoft outlined its vision for the future of artificial intelligence agents at its annual Build conference in Seattle . The tech giant said it envisioned agents operating across individual, organisational, team and end-to-end business contexts . AI agents have emerged as one of biggest trends in tech, with Microsoft and Salesforce developing offerings in the space .  Microsoft (MSFT) announced on Monday that it was makingAI model Grok 3, from Elon Musk's company xAI, available on its Azure AI Foundry marketplace . Pfizer (PFE) announced Monday evening that it had entered into anexclusive licensing agreement with Chinese biopharmaceutical company 3SBio (1530.HK) Inc for an experimental cancer treatment .  Pfizer will pay 3SBio $1.25bn (£934m) upfront, followed by up to $4.8bn on the basis of certain development, regulatory and commercial milestones being met . The treatment is currently undergoing several clinical trials in China for non-small cell lung cancer, metastatic colorectal cancer, and gynaecological tumours .  Contemporary Amperex Technology Co Limited (3750.HK) closed Tuesday's session up 16.4% at share price of HKD306.20 (£29.23) The company raised $4.6bn in its listing last week, making it the world's largest so far this year .  Vodafone posted a full-year operating loss of €411m, down from a profit €3.67bn (£3.08bn) last year . The company said the operating loss was due to non-cash impairment charges for Germany and Romania totalling €4.5bn .  Vodafone (VOD.L) delivered a somewhat mixed set of results with both revenue and earnings coming in slightly behind expectation . On the back of the results, shares were up 1.6% .  82 UK billionaires alone hold £312bn of wealth . 82 UK billionaire's wealth is worth more than £300bn, according to a study of the world's richest .",neutral,"microsoft, pfizer, azure, agents, msft"
" Contemporary Amperex Technology Co. Ltd. jumped in its Hong Kong trading debut . Chinese battery giant wrapped up the world’s biggest listing this year by raising HK$35.7 billion ($4.6 billion) Despite being blacklisted by the Pentagon and grinding through geopolitical storms, CATL soared above its stock price in Shenzhen .  CATL is “a true champion enabling the energy transition, a symbol of China’s success as a global green leader,” said Karine Hirn, a partner at East Capital Group . CATL supplies batteries to top-tier customers such as Tesla Inc., Volkswagen AG, Ford and Tesla .  The Ningde, Fujian-based company generated sales of $50 billion and net income of $7 billion last year . It has a market share of roughly 38% in electric-car batteries, comfortably ahead of its closest challenger, BYD Co.’s 17% .  CATL priced its Hong Kong stock at HK$263 apiece . Company was put on a Pentagon blacklist in January based on allegations of CATL’s links to the Chinese military . Company has denied the allegations .  CATL will be the latest firm to go ahead with a share sale after US President Donald Trump’s broad tariff rollout . Even before the latest 90-day pause on many of the tariffs, many Chinese companies had gone ahead with their listing plans .  CATL's share offering will help Hong Kong's market for listings this year surge to $22 billion . CATL’s share offering is expected to help investors in Hong Kong, according to Bloomberg Intelligence .",positive,"catl, tesla, stock, shenzhen, tariffs"
" Tesla (TSLA) shares fell on Monday, a sluggish start to the week for a stock that had posted gains in each of the previous four weeks . The downturn to start this week came as technology conglomerateXiaomi announced that its new electric YU7 SUVwill launch in China on Thursday . During their four-week winning run, Tesla shares gained 45%.  Tesla shares continued trending higher after breaking out above theneckline of atriple bottompattern earlier this month . The first lower level to monitor sits around $289. The shares could encounter buying interest in this area near the triple bottom pattern .  A resumption of the currentuptrendcould see Tesla shares initially climb to around $430 . Further upside could fuel a rally toward the $489 level . A basicElliot Wavepattern comprising five distinct price swings may be playing out .  Shares at lower prices may decide to lock in profits near the stock’s high, especially if othertechnical indicators are confirming overbought conditions at the same time . The author does not own any of the above securities .",negative,"tesla, stock, shares, prices, tsla"
" A Tesla Cybertruck owner took to Facebook to vent his frustration after a front trunk malfunction turned into a full-blown breakdown . “Frunk has always been misaligned slightly,” the owner wrote in the Facebook group that user @StonkKing4 shared on Xon May 11 .  The owner of the Cybertruck was on his way to a baseball game with his son's gear locked in the frunk when he couldn't get it open or drive at normal speed . Tesla has recently revamped how it markets the truck, moving away from sci-fi visuals and Mars references .  As of May 5, Tesla reportedly had 10,236 Cybertrucks in inventory, a record high . The figure came down to 4,487 as of May 14 . Tesla has also introduced a cheaper rear-wheel-drive model priced at $62,490 after federal tax credits .  Deloitte's #1 fastest-growing software company allows users to earn money on their phones . You can invest today for just $0.30/share with a $1000 minimum .",neutral,"tesla, cybertruck, cybertrucks, truck, frunk"
" S3 Partners says its RSI topped 70 last week, often a cue that momentum is stretched . Q1 earnings didn't help. Revenue dropped 9% year over year to $19.3 billion . Automotive sales Tesla's core fell 20% to $13.9 billion .  Of 41 analysts, 18 say buy, 13 hold, and 10 say sell . $284.11, already passed, has already passed .",negative,"tesla, earnings, s3, sales, rsi"
" Elon Musk is currently in the throes of a vicious lawsuit involving one of his other companies . When Musk finalized his acquisition of Twitter, now called X, in October 2022, it sparked a backlash that extended beyond the platform’s users .  X's advertising revenue has slumped by roughly $1.5 billion, a source says . In July 2024, Elon Musk plans to launch a social media platform called X . He says the decision to stop advertising on X seemed to be a deliberate conspiracy orchestrated by a group of companies .  Elon Musk filed a lawsuit against the companies that had boycotted advertising on his platform . The companies on the other end of Musk’s lawsuit recently filed a joint motion to have the case dismissed quickly .  These brands have issued a statement challenging Elon Musk’s lawsuit against his platform X . They claim that their decision to stop advertising on X is protected by their First Amendment rights . The statement says that while antitrust law does protect competition within a market, it doesn't protect companies like X from competition .  It remains uncertain whether the case will be dismissed or Musk’s lawsuit against these companies will proceed . Given the precedent set by the First Amendment of the U.S. Constitution, which protects individual liberties, it seems unlikely that a judge will rule in Musk's favor .",negative,"antitrust, advertising, lawsuit, musk, market"
" Xiaomi's YU7 will go head-to-head with Tesla’s Model Y . Xiaomi's SU7 EV sedan has been a huge hit with its domestic audience . Tesla stock (TSLA) down to start the week with news .  Tesla stock slipped on Monday, closing down roughly 2.3% . The tech sector in the US is also tradinglower on economic and debt concerns . Tesla bulls are not complaining about recent performance .  Morgan Stanley analyst Adam Jonas met with Tesla’s head of investor relations to talk about the state of autonomous driving last week . Key headlines from the meeting were that Tesla's Austin fleet size would be very low, “think 10 to 20 cars,” Jonas wrote .  Regulator scrutiny of Tesla's robotaxi testing game plan may push the company’s timing out more than it would like . Tesla plans to evaluate its vehicles and driving automation technologies for use on public roads .",negative,"tesla, xiaomi, ev, cars, stock"
