time,text,stock_symbol
"11 Jul, 2025 08:35 PM","Could see a slight lower opening but a sharply higher closing. Deals with Canada and other nations are being made just as we speak. Please don’t be naive to think otherwise.

Actually I am ready to bet that you will hear great news before the August 2025 deadline",NVDA
"11 Jul, 2025 08:33 PM",Green at bell ?,NVDA
"11 Jul, 2025 08:32 PM","Trump is a clear and present danger to our Economy, Our Country, Our Consitution

Something's gotta give.

And don't tell me to leave my Country. I served, I bled, I fought.   More than the rich kid draft dodger",NVDA
"11 Jul, 2025 08:30 PM",Taco creating downward pressure on the markets that just happens to land on a Friday. Him and his meathead sons are going to make some buck today shorting since they've already positioned themselves a few days ago.,NVDA
"11 Jul, 2025 08:24 PM",don is takeing the market down today,NVDA
"11 Jul, 2025 08:16 PM",I see 170 today.,NVDA
"11 Jul, 2025 08:15 PM",Jensen is working with patience to persuade Trump.,NVDA
"11 Jul, 2025 08:13 PM",Imagine where we would be if we never heard the word tariffs again.,NVDA
"11 Jul, 2025 08:12 PM",Pumpkin boy needs to go now and stop from doing under age girls!,NVDA
"11 Jul, 2025 08:06 PM","As my war veteran father once said, the only trustworthy Americans are to be found in bags.",NVDA
"11 Jul, 2025 07:59 PM",buy the dips,NVDA
"11 Jul, 2025 07:54 PM","Undervalue, worth $350! Loading all my money into this stock. Tariff or non tariff does not matter- most defense stock to buy!",NVDA
"11 Jul, 2025 07:52 PM","Europe is really struggling, with two major financial institutions working with central banks to cover dollar liabilities.",NVDA
"11 Jul, 2025 07:43 PM","Canadians: know who your friends are, and who aren't. Just saying. Just because they have the same skincolor, doesn't mean they are your brothers.",NVDA
"11 Jul, 2025 07:41 PM",good,NVDA
"11 Jul, 2025 07:38 PM","Vietnam thought it had a deal on its US tariff rate. Then Trump stepped in...

DF TACO is going to be facing a lot of retaliations and then he's going to end up pausing tariffs, again.",NVDA
"11 Jul, 2025 07:38 PM",200 year end,NVDA
"11 Jul, 2025 07:32 PM","Imagine if just a quarter of the world’s nations decided to disengage economically and diplomatically from the United States. The repercussions would be profound. The U.S., heavily reliant on global trade and foreign markets, would face a steep decline in international support and few viable outlet...See more",NVDA
"11 Jul, 2025 07:29 PM",Trump probably told Jensen he will remove restrictions on NVDA chips if he gets China to release rare earth minerals.,NVDA
"11 Jul, 2025 07:23 PM",Tough to hold stocks over the weekend. You just can’t predict  what Trump will tweet at 3am Monday morning.  Uncertainty is a bull market killer.,NVDA
"11 Jul, 2025 07:23 PM",Trump is a predictable narcissist. When things are going bad for him he lashes out at the weakest.,NVDA
"11 Jul, 2025 07:19 PM",Going to be interesting to see if the market can brush this latest tariff on Canada off.   Or will the market start taking this stuff seriously.,NVDA
"11 Jul, 2025 07:18 PM",155 as guaranteed to hit either today or Monday,NVDA
"11 Jul, 2025 07:16 PM",Trump is Huangs dog.,NVDA
"11 Jul, 2025 07:14 PM",165 call expiration today will be worthless,NVDA
"11 Jul, 2025 07:09 PM","DF Trump announces 35% tariffs on Canada starting Aug. 1, warns of higher levies if Ottawa retaliates...

DF TACO has found his twin. Canada always chickens out too. And this is what happens when you don't stand up to a bully. They just keep coming back because they know you're weak.

China punched him...

See more",NVDA
"11 Jul, 2025 07:07 PM",Back down we go!,NVDA
"11 Jul, 2025 07:05 PM","IMO when CEO announces new deal for new China chip, it should send shares soaring.",NVDA
"11 Jul, 2025 06:48 PM","A.I.T.X’s focus on predictive AI security is timely. With real-time anomaly detection and automated alerts, it’s moving beyond traditional surveillance. This could appeal to organizations looking to prevent incidents before they happen.",NVDA
"11 Jul, 2025 06:45 PM",Any news on Jensen meeting w Trump?   White House is the only thing that can derail this stock.,NVDA
"11 Jul, 2025 06:19 PM",It’s Fri so trump will mess things up today correct over the weekend and up Monday classic clockwork,NVDA
"11 Jul, 2025 06:11 PM",Close out the week $165?,NVDA
"11 Jul, 2025 05:47 PM","Donald has become another Putin. Not much difference between them, one tries to steal a Country thru Physical War, the other convicted criminal thru Economic war. Poor Canada.",NVDA
"11 Jul, 2025 05:40 PM",Nvidia's Jensen Huang Meets With Trump Ahead of CEO's China Trip,NVDA
"11 Jul, 2025 05:31 PM",Fire Powell for mismanagement and misappropriations at the federal reserve,NVDA
"11 Jul, 2025 05:27 PM","TACO boy is feeling the heat so he's lashing out by threatening massive tariffs on anybody and everything. ""Such good English"" was such an embarrassing moment for the fat orange blob, even for him. Countries aren't budging and the American citizens will pay for it. In a few months Taco will be feel...See more",NVDA
"11 Jul, 2025 05:13 PM",164 resistance is unlikely to break. I think this may be a short term top.,NVDA
"11 Jul, 2025 05:02 PM","Nvida earns net profit 81%. And never think lowering their price. Their big buyers-AWS,Msft AZURE,Google Cloud and Oracle cloud will lower their price up to 50% for Gov. organization usage.",NVDA
"11 Jul, 2025 05:01 PM",NVDA... Another Day... Another 52-week High Incoming.,NVDA
"11 Jul, 2025 04:55 PM","(Reuters) -Google will heavily discount cloud computing services for the United States government, in a deal that could be finalised within weeks, the Financial Times reported on Friday, amid President Donald Trump's efforts to implement sweeping measures to minimize federal spending.

The Wall Stree...

See more",NVDA
"11 Jul, 2025 04:43 PM",HSBC says AMD has the power to rise another 40%. For its new AI GPU is as good as GB300.,NVDA
"11 Jul, 2025 04:39 PM","Another report in the Global Times mentioned that the theodolite of our Hsiung Feng Missile was sent to Switzerland for maintenance, but the shipping address for returning to Taiwan was Qingdao, Shandong; Some rare earths, such as ""gallium"", are the core materials of advanced radar, and the mainlan...

See more",NVDA
"11 Jul, 2025 04:21 PM",Tariffs will knock the market down short term!  Wait for a bargain price.  I need 50 shares to fill my long term position.  Hopping for a bargain price.,NVDA
"11 Jul, 2025 03:46 PM",tariffs have taken in 300 billion ...for America,NVDA
"11 Jul, 2025 03:30 PM","Maga's are abandoning Donald Epstein's on his reversal on the Epstein Client List.

Trump gets THROWN UNDER the BUS by his TOP SUPPORTERS",NVDA
"11 Jul, 2025 03:25 PM",Tens of thousands of Brazilians protested in Brazil against Donald Epstein's 50% Tariffs on Brazil.,NVDA
"11 Jul, 2025 03:20 PM",Mike Pence told Bloomberg News today that Donald Epstein's Tariffs will mean an additional $3000 in Taxes for the average American Family.,NVDA
"11 Jul, 2025 02:54 PM","‘Such good English’: Liberians confused, angry at Trump comments to Boakai...

""US president appeared surprised by his counterpart’s ‘beautiful English’, despite it being Liberia’s national language.""

DF Trump is the biggest DF in human history. An absolute disgrace to his country.",NVDA
"11 Jul, 2025 02:26 PM",I think it is possible that US will demand Taiwan's $400 billions dollar worth Treasury Bonds changing to 100 years US Treasury Bonds without interest. Then Taiwanese wealth becomes a little only.,NVDA
"11 Jul, 2025 02:07 PM","Is Hawaii Moving Away From US Tourists?Discover Hawaii Makes Bold New Focus On Asian Markets...

Thanks to DF Trump, even Hawaii is shunning American tourists and trying lure back the list Chinese tourists who tend to be the biggest spenders of any tourist groups.",NVDA
"11 Jul, 2025 02:06 PM",wikipedia financial ratios look it up just study this to make money,NVDA
"11 Jul, 2025 01:31 PM","Have you noticed, Trump is always threatening some country or someone on a daily basis.

Two weeks ago, he was threatening Japan with high Tariffs.

Another day two weeks ago, he was threatening South Korea. 

Last week he was threatening Powell for replacing him if he doesn't cave in and lower the inter...

See more",NVDA
"11 Jul, 2025 01:10 PM",Tariffs are old hat!  The stock will probably go green before the opening tomorrow.,NVDA
"11 Jul, 2025 12:27 PM",SAM,NVDA
"11 Jul, 2025 12:21 PM","Good nite all!

Alex Warren.

Carry you home!",NVDA
"11 Jul, 2025 12:20 PM",None you realize what this is,NVDA
"11 Jul, 2025 12:13 PM",I'm out peeps. Don't take any financial advice from my wanna be clone LOL,NVDA
"11 Jul, 2025 12:03 PM",Jensen at WH today?,NVDA
"11 Jul, 2025 12:01 PM","TACO managed to make $30B tariff revenue for June. Good for dollar, good for budget, good for yields, good for US. All without raising my taxes. Well done, I say. Props, hombre.",NVDA
"11 Jul, 2025 12:01 PM","For my SAM. A song.

Florida Georgia line

Cruise....

Baby you're a song

You make me roll

My windows down and cruise..

.

Jzk! Haha. Gif",NVDA
"11 Jul, 2025 11:51 AM","Okay this board has gone a little haywire.

Salti2.0   Hope you're safe distance from that fire",NVDA
"11 Jul, 2025 11:50 AM",TACO TACO TACO.... NO Tarrifs ever gonna happen....   BUY BUY BUY...,NVDA
"11 Jul, 2025 11:45 AM",India starting bitcoin strategic digital reserve to attempt to have first mover advantage with purchasing 980 billion in US dollars by end of the month!,NVDA
"11 Jul, 2025 11:39 AM","It’s not a question of if a sell off happens—it’s when. Modern markets are built on reflex, not resilience. When this cycle breaks, it won’t be gradual—it’ll be a precision-triggered chain reaction.
One macro headline, , one earnings miss—anything that challenges the illusion of disinflation or liqu...See more",NVDA
"11 Jul, 2025 11:37 AM",Jissy i just got a fire alert! San Diego. Be safe. My phone alerted me. Lyons Valley area.,NVDA
"11 Jul, 2025 11:30 AM","Good nite everyone
glta",NVDA
"11 Jul, 2025 11:26 AM",you can still just be a good person without believing some magical invisible all powerful thing created everything,NVDA
"11 Jul, 2025 11:17 AM",BitcoinOS (BOS) is unleashing a new era of limitless possibility for Bitcoin partnering with Cardano's vast ecosystem. Now Bitcoin can go beyond crypto—and crypto can anchor itself to the original mother chain.,NVDA
"11 Jul, 2025 11:17 AM",No one can hang with the Huang. Here endeth the lesson.,NVDA
"11 Jul, 2025 11:10 AM",This board is just a schizo group chat,NVDA
"11 Jul, 2025 11:06 AM",Why would TACO want to meet Jensen before his China trip? Any guesses?,NVDA
"11 Jul, 2025 11:02 AM","not sure who's creepier on here, roadstalker or peter, both are very sick",NVDA
"11 Jul, 2025 11:02 AM",China begging Thailand to exchange Huawei AI for rice and Chinese real estate.,NVDA
"11 Jul, 2025 11:01 AM",""" China’s optical chip advances such as Meteor-1 light the way for AI development

Optical computing is a promising alternative or addition to electronic computing, potentially improving system efficiency, a professor says """,NVDA
"11 Jul, 2025 11:00 AM",Huawei is planning to sell it's AI chips in Middle East. (They will probably sell it for pennies to gain market share just as they did in telecom.) And they may even try to sell their Meteor-1 Chip which competes with Nvidia's AI chip.,NVDA
"11 Jul, 2025 10:58 AM","HM Salti...
 too many bots
have your fun lol I'm going to have mine 
nite 💚",NVDA
"11 Jul, 2025 10:57 AM",Salti….no.  Do know “Lean on Me”.,NVDA
"11 Jul, 2025 10:55 AM","$185 eoy on cruise control. 3rd, 4th quarters will be written about in stock market history books.",NVDA
"11 Jul, 2025 10:55 AM","It will be really cheap tomorrow -
I have gone to cash and ready to buy at a low price - good luck to all",NVDA
"11 Jul, 2025 10:53 AM",see u 4T bagholders at 160 gapfill tommorow!,NVDA
"11 Jul, 2025 10:52 AM",Do investors want Jensen to become TACOs new puppet?,NVDA
"11 Jul, 2025 10:51 AM","""Iran's Cluster Missiles Haunt Israel""",NVDA
"11 Jul, 2025 10:51 AM",Nvidia getting more and more involved in politics by meeting with TACO before China trip. TACOs new puppet is Jensen since Musk finally figured out he was being used by TACO.,NVDA
"11 Jul, 2025 10:48 AM",roadstalker waitin to troll our posts 20 hours a day here,NVDA
"11 Jul, 2025 10:47 AM","roadtroll is triggered hard tonight he's in full troll mode, trollling every post that comes through here, careful if u post he will troll u. this is how rich married maxim models spend their evenings lol",NVDA
"11 Jul, 2025 10:47 AM","nite y'all 
dream green 💚",NVDA
"11 Jul, 2025 10:46 AM",You can’t sell - you are caught in a bear trap -I saw this coming and tried to warn you but like the Texas flood you will get washed away,NVDA
"11 Jul, 2025 10:43 AM","Congrats to fellow longs. Like me, many of you made it through thick and thin with this stock. You have ballz the size of boulders. Strong buy on any dips.",NVDA
"11 Jul, 2025 10:42 AM","I’m on the sidelines - eating popcorn
Shorts will rule tomorrow",NVDA
"11 Jul, 2025 10:41 AM",Futures are down thanks to the Orange man -bloody Friday- the pain is real.,NVDA
"11 Jul, 2025 10:40 AM",futures coming back down to earth..should be fine by the morning,NVDA
"11 Jul, 2025 10:39 AM","""US has only 25 percent of Patriot interceptors needed for Pentagon planning: Report""

Israel first !",NVDA
"11 Jul, 2025 10:36 AM","Fun song to dance too,

Gwix you may know this song, just heard it

Yesterday in a series,

Bill  Withers/Use Me

1972 second biggest hit

In Amzn series The Couple Next Door

Beach scene. Mystery thriller series.

My friends feel it's their appointed duty

They keep tryna tell me

All you want to do is use me

But my...

See more",NVDA
"11 Jul, 2025 10:35 AM",White House drama every other day! God knows when this will stop.,NVDA
"11 Jul, 2025 10:32 AM","Please, Our sweethearts to the North have no money to stand alone thanks to that drama queen. They will cave like everyone else. But selling tomorrow for sure. Again add to your position easy money.",NVDA
"11 Jul, 2025 10:32 AM","You all are worried because you can’t sell. Go cash, wait for the drop because you know it’s coming, and buy back when your money is worth twice as much",NVDA
"11 Jul, 2025 10:30 AM","Hurry -go to cash-
Cash is king",NVDA
"11 Jul, 2025 10:29 AM","The shorts will rule tomorrow
Black Friday",NVDA
"11 Jul, 2025 10:24 AM","I hope people remain rational and don't sell off non-tariff related stocks. These tariffs are terrible, but gem's like Nvidia are not effected by Canada related ones.  Stay rational people",NVDA
"11 Jul, 2025 10:24 AM","""Texas Politicians Used Burner Email To Request FEMA Funds""

""AUSTIN, TX—In an effort to avoid humiliating themselves in front of their fellow conservatives, elected officials in Texas used a burner email to request funds from the Federal Emergency Management Agency following last week’s devastating ...

See more",NVDA
"11 Jul, 2025 10:21 AM",Trump had a bad day so he went after Canada and the stock market.,NVDA
"11 Jul, 2025 10:20 AM","Tariff Canada for electing Trudeau, Carney, threatening our tech companies, and just whining in general.",NVDA
"11 Jul, 2025 10:18 AM","Get ready for bloody Friday 
As for me I’ve cancelled all my buy orders - the pain is real",NVDA
"11 Jul, 2025 10:17 AM","This is nothing, just watch DF Trump pause all the tariffs and slap 500% on China on Aug. 1 like that stunt he pulled on Capitulation Day. And we all saw how DF Trump was forced to bend down and grab ankles before they took his call. lol",NVDA
"11 Jul, 2025 10:14 AM",""" 10 Children Among at Least 17 Killed in Israeli Bombing of Gaza Charity Clinic Queue """,NVDA
"11 Jul, 2025 10:13 AM",The GOP in Congress should be arrested for sedition.,NVDA
"11 Jul, 2025 10:13 AM","Nvidia’s potential expansion in Israel could prove meaningfully positive for investors as the region is “extremely important to the AI era,” according to one of the Reuters sources.

Such a move could strengthen the company’s largest R&D hub outside the U.S., support future chip innovation, and posit...

See more",NVDA
"11 Jul, 2025 10:12 AM","Seriously... Get this tariff mess OVER WITH ALREADY and be quiet about it for the remaining 3 years. I bet you 1000 dollars he won't. He can't live without tariff talk. It's his way of commanding others, including the market.",NVDA
"11 Jul, 2025 10:09 AM","In free countries, the law ought to be king, and there ought to be no other. But lest any ill use should afterwards arise, let the crown at the conclusion of the ceremony be demolished, and scattered among the people whose right it is.

— Thomas Paine, 1776",NVDA
"11 Jul, 2025 10:08 AM",What does Nvidia have to do with Canada?,NVDA
"11 Jul, 2025 10:07 AM","As always, they will come to an agreement. This is his way of doing ""business"". Hopefully people will finally stop falling for it and not panic out",NVDA
"11 Jul, 2025 10:07 AM",Futures down 100 pts and shorts are cheering? 😆 please Felicia,NVDA
"11 Jul, 2025 10:05 AM",'blade' rushing to Robinhood office after looking at AH market action,NVDA
"11 Jul, 2025 10:04 AM",Damnit Trump!,NVDA
"11 Jul, 2025 10:03 AM",250 by end of 2025,NVDA
"11 Jul, 2025 10:03 AM",Bubble,NVDA
"11 Jul, 2025 10:03 AM",Look at the Yahoo libs come out of the woodwork? Trump catches them with the same bait every time!  You’d think they would learn after about a decade?,NVDA
"11 Jul, 2025 10:02 AM",Imagine how the stocks would be if we never heard the tariffs word ever again. Wooowzers. This man is a complete idiot. We charge tariffs and they just charge us right back.,NVDA
"11 Jul, 2025 10:00 AM",My BIL watches Fox every waking moment. Big MAGA And he is on disability. He could get an office job,NVDA
"11 Jul, 2025 10:00 AM",There goes the strong market momentum. As usual thanks to a particular person. This guy is terrible for the stock market.,NVDA
"11 Jul, 2025 09:59 AM",Nvidia shares closed higher on Wednesday following reports the chip company is considering a major expansion in Israel – already home to its largest research and development hub outside the U.S.,NVDA
"11 Jul, 2025 09:58 AM",Anyone seen Superman yet? How was it?,NVDA
"11 Jul, 2025 09:58 AM",""" ‘Political Decision’ – Israel Escalates Home Demolitions in West Bank ""

""Israel has continued to demolish homes in the Tulkarm refugee camp as the number of displaced Palestinians rises to more than 40,000 since the military operation in the occupied West Bank began in January.""",NVDA
"11 Jul, 2025 09:56 AM",Hahahah beautifully dumping.,NVDA
"11 Jul, 2025 09:55 AM","Baggies hope you are all doing okay with AH market action, it's just getting started. We bears truly care for you. Becoz there is no fun without you.",NVDA
"11 Jul, 2025 09:55 AM",Crazy price action is happening right now check Robinhood,NVDA
"11 Jul, 2025 09:53 AM","Lynyrd S

For all, If you love country western,

A little sunscreen for your neck.

We all get red from heat and sun.

ain't on the edge of no popular trend.

Ain't never seen the inside of that magazine GQ.

We don't care if you 're a lawyer, or a texas oil man,

or some waitress busting... in some liquor stand....

See more",NVDA
"11 Jul, 2025 09:46 AM",Buying opportunity! Most tariff threats from Trump are positioning ploys before talks begin! Blustering is part of what Trump does!  lol,NVDA
"11 Jul, 2025 09:42 AM",Nvidia and the Huang are Trump's golden ticket to Willie Wonka's chocolate factory. 😁,NVDA
"11 Jul, 2025 09:41 AM",New Tariff letters are unfortunately hitting the Futures now.,NVDA
"11 Jul, 2025 09:40 AM","Wait, tariff on semis is next",NVDA
"11 Jul, 2025 09:38 AM",$250.00 by year end and $350 by year end next year!!,NVDA
"11 Jul, 2025 09:35 AM",Trump just crashed the futures market with a 35% tariff on Canada,NVDA
"11 Jul, 2025 09:35 AM",Let's see what the AI oracle says at computex...he will do more than sign jugs.,NVDA
"11 Jul, 2025 09:28 AM",dipsh. it don tanking marketss,NVDA
"11 Jul, 2025 09:27 AM",A 4 trillion company with a 53 trailing PE. Thats what’s known as extreme risk,NVDA
"11 Jul, 2025 09:25 AM",Timberrrrrrrr weeeeeeee,NVDA
"11 Jul, 2025 09:24 AM","New Hampshire judge blocks Trump’s birthright citizenship order...

Emperor DF Trump abusing his authority at every opportunity.",NVDA
"11 Jul, 2025 09:22 AM",Have fun holdin our 164 bags overnite CHUMPS,NVDA
"11 Jul, 2025 09:15 AM",Kiss 4T bye bye tommorow,NVDA
"11 Jul, 2025 09:15 AM","Qwix, on vehicles Ram truck is one of the best. Known for engines lasting up to 400k miles. My son has a 3500.

Great truck. 50k miles. But it's the dealership and mechanic that is everything. We have been ripped off by one dealership. We have extended warrenty on truck. My Toyota had an 8 year 120k ...

See more",NVDA
"11 Jul, 2025 09:09 AM",Here in my area the garbage collectors are on strike. I expect they will settle quickly. It’s an essential service. I say pay them well!😂,NVDA
"11 Jul, 2025 09:09 AM",Insider selling again. Jensen Huang just sold another $36 million worth again today for a total of $150 million so far in the past 3 weeks. Sewell Brooke sold another $24 million today for a total of $104 million in 3 weeks. 😑,NVDA
"11 Jul, 2025 09:02 AM",2026 year end targets - NVDA - 225 ; SMCI 120,NVDA
"11 Jul, 2025 08:46 AM",$175 by end of July,NVDA
"11 Jul, 2025 08:42 AM","Bloomberg:
Japanese car makers are absorbing the cost of President Trump's tariffs on auto imports, rather than passing them on to consumers, in an attempt to remain competitive in the US market. This strategy involves sacrificing profits and potentially impacting future investment decisions. 

Could ...See more",NVDA
"11 Jul, 2025 08:42 AM","Asians are avoiding trips to the U.S. this year — for a variety of reasons...

So is the rest of the world thanks to DF Trump and his DF followers.",NVDA
"11 Jul, 2025 08:38 AM","NVDA revenue growth, earnings growth, a moat around its products, and its prospects are out of this world. On any metric conservatively projected out to 2-3 years, it is still dirt cheap compared to its peers and the stock market as a whole. It will make close to $6.00 in earnings next year. With t...

See more",NVDA
"11 Jul, 2025 08:28 AM","GPU's could become legacy tech......China has made significant strides in photonic chip development, exemplified by the launch of its first production line for thin-film lithium niobate photonic chips at Shanghai Jiao Tong University's CHIPX facility. This line boasts performance metrics that excee...

See more",NVDA
"11 Jul, 2025 08:22 AM","Ha, not me!",NVDA
"11 Jul, 2025 08:18 AM","under radar (NEUP) - MarketCap 13m - Shrs Out 1,8m -Phase 3 readout during  Q3 =1000% opp.",NVDA
"11 Jul, 2025 08:16 AM",Jake invisible guys.,NVDA
"11 Jul, 2025 08:10 AM","Remember when Powell cut rates before the election?  Essentially the same economic data as today!  To say Powell doesn’t have a political bias, would be a lie !!!",NVDA
"11 Jul, 2025 08:07 AM",Coreweave is tanking…,NVDA
"11 Jul, 2025 08:06 AM",Hallelujah I waited long enough for this day,NVDA
"11 Jul, 2025 07:59 AM","Thank you, Jensen Huang and not Trump for your brilliance",NVDA
"11 Jul, 2025 07:58 AM","MAGA Trump!  MAGA Trump!  I can’t get enough of, along with NVIDIA!",NVDA
"11 Jul, 2025 07:54 AM",I’m with ya Freedom!!!!,NVDA
"11 Jul, 2025 07:53 AM",This is how I see Trump!,NVDA
"11 Jul, 2025 07:53 AM",One bad day and this is down $25. Safe bet to short.,NVDA
"11 Jul, 2025 07:53 AM","If you like a PHARMA stock which will be EVEN GREATER than NVDA in profit, look up TCS pharmaceuticals.

They just made a new vaccine for all the gullible people for curing Trump Cult Syndrome.

There is currently huge number of patients with TCS disease who needs this drug ASAP. LOL",NVDA
"11 Jul, 2025 07:52 AM",It only took 6 months after getting rid of Bide nomics to see this great economy once again,NVDA
"11 Jul, 2025 07:49 AM",Im still waiting and waiting and waiting!,NVDA
"11 Jul, 2025 07:49 AM",AI is just terrible for crooks!  Maybe many of the detractors here are crooks?  lol,NVDA
"11 Jul, 2025 07:47 AM",thank u Brandon ...  bought at the split.  believe and hold no matter what...$$$$$$$$$,NVDA
"11 Jul, 2025 07:47 AM","“NVIDIA’s long-term trajectory remains strong, but short-term turbulence is very possible. If Trump enacts tough restrictions to prevent China from accessing advanced semiconductor technology, the geopolitical ripple effect—from Asia and Russia to even parts of Europe—could trigger a sharp correcti...

See more",NVDA
"11 Jul, 2025 07:45 AM","To all my fellow Bulls and Longs. Congratulations on owning the World’s Most Valuable Company.

And this is only the beginning.

Bears and shorts, go back to the pipe",NVDA
"11 Jul, 2025 07:45 AM",The entire national debt of Canada is less than the valuation of Nvidia.  Does that seem right?,NVDA
"11 Jul, 2025 07:44 AM",any news on the meeting,NVDA
"11 Jul, 2025 07:44 AM","Where does Trump's approval rating stand after tax bill passes? See the polls...

""Gallup polling shows that Trump's approval ratings at the six-month mark in both of his terms are lower than any other modern president at the same time in their administrations, at 38% and 40% for each term respective...

See more",NVDA
"11 Jul, 2025 07:41 AM","$12 or $120 (pre-split) in Sept 2022. Wow, shoulda, coulda, woulda.",NVDA
"11 Jul, 2025 07:39 AM",Past time to invoke the twenty fifth amendment. DF TACO is not fit to be the POTUS.,NVDA
"11 Jul, 2025 07:36 AM",TCS vaccine development on the table. trump Cult Syndrome.,NVDA
"11 Jul, 2025 07:36 AM",Just disgusting! Trump thinks the flag is a pole dancer!,NVDA
"11 Jul, 2025 07:26 AM",Why the 4 trillion market cap? Do they have the cure for incurable diseases.,NVDA
"11 Jul, 2025 07:26 AM",We all will be rich … all of us must get 1000 shares and wait 5-7 years….,NVDA
"11 Jul, 2025 07:25 AM",Trump ok’ing H20’s again is the rumour. Big deal on rare earths in exchange. Jensen the negotiator…,NVDA
"11 Jul, 2025 07:25 AM","Brazil’s president rebuffs demand to cease inquiry into Bolsonaro after DF Trump tariffs...

DF Trump should worry more about his own nation. DF Bolsanaro was even more popular than DF Trump during his presidency but was hated because he wanted to turn Brazil into a puppet state under Israel just lik...

See more",NVDA
"11 Jul, 2025 07:21 AM",Bert can't stop dancing,NVDA
"11 Jul, 2025 07:20 AM","Seems like investors don’t care about the export controls, this has been bullish for a minute!",NVDA
"11 Jul, 2025 07:19 AM",New all time highs for the s&p and NASDAQ today crypto goes up and stocks go up.right again.,NVDA
"11 Jul, 2025 07:16 AM","Markets all time highs, unemployment down, inflation down, criminals being deported, this all happened in 6 months in office",NVDA
"11 Jul, 2025 07:14 AM",Kellog's was just purchased for less than 1/1000 the value of Nvidia today.? 3.1 Billion Dollars.,NVDA
"11 Jul, 2025 07:09 AM",NVDA is the stock of the future.  Unstoppable.,NVDA
"11 Jul, 2025 07:09 AM","Can’t wait to hear the df’s screaming it’s tanking ah. And Sam, bless your heart. You poor ignorant fella. Hang in there buddy, only 3 1/2 years of winning under trump til JD takes over another 4 years. And we gonna smoke the mid-terms. I know u know it the whole world knows it",NVDA
"11 Jul, 2025 07:09 AM",220 after earnings seems reasonable,NVDA
"11 Jul, 2025 07:08 AM","China sees surge in sales of duty-free goods amid inbound tourism boom...

Now we know where all the tourists are flocking to, China. Not only is their tourism industry flourishing but our ex trading partners are also flocking there. Thank you so much DF Trump for MAPA, MAKING AMERICA POOR AGAIN. Wor...

See more",NVDA
"11 Jul, 2025 07:05 AM",So glad I didn't cave this past year. I just kept buying when it dipped👌,NVDA
"11 Jul, 2025 07:01 AM",225 by year end is realistic.  Current PEG ratio ( price to earnings/growth ) now sits at  0.63 and is at a 39% discount to the chip sector median of 1.04.   Price to cash flow: TTM is at a 30% discount to it's 5 year avg.,NVDA
"11 Jul, 2025 06:59 AM",I buy every day why wouldn't I ..never sell a stock when it's skyline is up ..that is why people buy and they get it and then they sell too soon and tell you how they should have held...put in sell stop orders to protect your stack of chips..we aren't supposed to give advice so that wasn't advice i...See more,NVDA
"11 Jul, 2025 06:54 AM",When did this place turn into a place to bash on Trump?,NVDA
"11 Jul, 2025 06:53 AM",165+ in coming week?,NVDA
"11 Jul, 2025 06:53 AM","How long do you think the CEO's of Walmart, Cosco, Target, Amazon and other chain stores are going to eat the Tariff to purchase their inventory before they transfer the cost to us consumers?

So, Trump is the ONLY American president?  FYI, it's American to ask questions and not just Clapp your hands...

See more",NVDA
"11 Jul, 2025 06:50 AM",Greatest in history. Df democrats will still hate him even if it means bettering their children’s future. Sad,NVDA
"11 Jul, 2025 06:50 AM","When Donald Epstein promised a golden age in America, looks like this was what he actually meant.

Trump’s copper tariff is ushering in a Golden Age of scrap metal",NVDA
"11 Jul, 2025 06:49 AM","Donald Epstein making Americans poor, one Tariff at a time.

Trump's new tariffs could hike these prices

Price increases could hit coffee, shoes, appliances and other products as a result of President Donald Trump’s new tariffs in recent days, analysts told ABC News.",NVDA
"11 Jul, 2025 06:49 AM",The mannequin dance! Pathetic!,NVDA
"11 Jul, 2025 06:46 AM",Looks like $200 end of year and Cramer said another split,NVDA
"11 Jul, 2025 06:42 AM","Trump instructs DOJ to investigate Brennan and Comey for having already been investigated twice for non-crimes with nothing found. Instruction comes years after the statute of limitations has passed.

It is clear he is giving the public a shiny object to see as opposed to trump as a client on the Eps...

See more",NVDA
"11 Jul, 2025 06:41 AM","Canadian Visitors To U.S. Plummet 33% In June—Sixth Straight Month Of Steep Declines...

Thank you DF Trump. We don't need tourism in this country.",NVDA
"11 Jul, 2025 06:37 AM",My165 call will expire tomorrow worthless,NVDA
"11 Jul, 2025 06:35 AM","My son who is a long time gamer advised me to buy this in 2000 after it went public. I should have but didn’t. You can’t look back, but you have to look forward. Will this repeat its 25 year history? Maybe or maybe not, but it’s the best in class in this space. The train is moving . Get on now.",NVDA
"11 Jul, 2025 06:35 AM","Zelenskyy says he has received positive signals from US over resumption of military aid – as it happened...

Yesterday, DF diaper boy Trump says it was all Ukraine's fault and will cut off aid. Today he says he will provide aid. Tomorrow, DF TACO says he will cut off aid.",NVDA
"11 Jul, 2025 06:32 AM",The cult members are those afflicted with TDS. Sickness needs treatment other than just listening to others who are diseased!,NVDA
"11 Jul, 2025 06:28 AM",Who's with me ? race to 200. Soon its going to be a reality.,NVDA
"11 Jul, 2025 06:22 AM",Will be $300 a share by next year Jan 2026 buy now before it’s too late,NVDA
"11 Jul, 2025 06:21 AM","Mahmoud Khalil says he filed $20m claim against Trump officials ‘because they think they are untouchable’ ...

Emperor DF Trump imprisoning people for simply protesting against genocide. No limits to DF's abuse of power.",NVDA
