summary,sentiment,keywords
" Nvidiashares have opened almost six percent higher asstock markets begin trading in the US on Thursday . The rise equates to around a $185bn (£137bn) rise in the value of the company overnight . Microsoft closed at $3.4tn on Wednesday, but gained just under 1 percent, giving it a new market cap of around $3tn .  Investors reacted positively to Nvidia’s first quarter earnings, which showed revenue of $44.1 bn . However, earnings per share came in under expectations, partly due to an $8bn writedown on H20 chips, which were intended to be sold to China .  Mr Trump has ‘outlined a bold vision to reshore advanced manufacturing, create jobs, and strengthen national security” within the U.S.",positive,"markets, nvidia, nvidiashares, market, asstock"
" Summit Insights upgraded Nvidia to Buy after its Q1 results and guidance . Deutsche Bank upgraded Southwest to Buy from Hold with a price target of $40 . Wells Fargo upgraded HCA Healthcare to Equal Weight from Underweight .  RBC Capital downgrades Salesforce to Sector Perform from Outperform . Citi upgraded Lamar Advertising to Buy from Neutral with a price target of $135 . Piper Sandler upgraded Claritev to Overweight from Neutral . TD Cowen downgraded Starbucks to Hold from Buy .  BofA downgrades SentinelOne to Neutral from Buy with a price target of $21, down from $24 . SentinelOne is growing at rates similar to CrowdStrike, despite having 80% lower revenue base and carrying about 650 basis points lower profitability, adjusting for scale . JPMorgan and Wells Fargo also downgraded SentinelOne .  Goldman Sachs initiated coverage ofBioNTech(BNTX) with a Neutral rating and $110 price target . Citi reinstated coverage ofKellanova(K) with $83.50 price target. target of $517, up from $427. The firm cites valuation for the downgrade .  USA Rare Earth is building out a vertically integrated domestic rare earth elements supply chain . Jefferies initiated coverage of Steris with a Hold rating and $263 price target . The next few years will pit the company's ""resilient business"" against a potential wave of healthcare policy changes .",neutral,"goldman, sentinelone, price, bntx, buy"
" Cathie Wood is best known for investing in emerging (if not speculative) technologies such as genomics and flying electric taxis . ARK Invest offers investors eight different exchange-traded funds, each of which focuses on a semiconductor .  ARK has been rounding out its AI investments with chip stocks . She appears to have rekindled her relationship withNvidiaduring the Nasdaq sell-off earlier this year .  ARK bought a combined 241,047 shares of Taiwan Semiconductor Manufacturing between May 19 and 20 . TSMC specializes in foundry services, which is an important component of the chip development process . AI infrastructure spending is expected to reach multiple trillions of dollars by the next decade .  TSMC stands to benefit as long as demand for graphics processing units (GPUs) and other semiconductor products remains strong . Shares of TSMC have gained 20% over the past year -- nearly double the gains seen across the S&P 500 and Nasdaq Composite .  Taiwan Semiconductor Manufacturing has a forward P/E. nearly identical to the average forward P.E. across the S&P 500 index . To me, investors are heavily discounting the stock right now . Growth investors with a long time horizon should consider following Wood's lead .  The Motley Fool’s total average return is978% — a market-crushing outperformance compared to170% for the S&P 500 . Don’t miss out on the latest top 10 list, available when you joinStock Advisor .  Semiconductor Manufacturing Manufacturing, and Tesla. The Motley Fool recommends Broadcom and Broadcom, and other chipmakers, as well as Broadcom .",neutral,"stocks, investors, investments, stock, investing"
" Stanley Druckenmiller turned heads when he dumped Nvidia even as peers couldn't stop buying it . While he has since called that decision a ""big mistake,"" he just sold yet another scorching hot AI darling . The billionaire investor may be right, as valuation trends in the AI realm are becoming harder to justify .  The Duquesne Family Office has completely exited its position in Palantir Technologies . Over the last six months, Druckenmiller's fund held a small position in the AI company . Since going public in 2020, the company has enjoyed record gains .  Palantir. stock has gained well over 1,000% in just 18 months . The majority of gains in the stock have actually occurred over the last 18 months, I say . As of the closing bell on May 23,Palantir boasted a market capitalization of $291 billion -- considerably more thanSalesforce .  Palantir's P/S multiple is more than double the levels that Amazon andCiscopeaked at during the dot-com bubble . Even the hottest growth stocks experience pullbacks from time to time . I think he decided to take his gains and redeploy capital into more appropriately valued businesses .  Palantir Technologies wasn’t one of The Motley Fool Stock Advisor’s total average return is978% — a market-crushing outperformance compared to the S&P 500 . Consider when Netflixmade this list on December 17, 2004... if you invested $1,000 at the time of our recommendation,you’d have $651,761!  John Mackey, former CEO of Whole Foods Market, is a member of The Motley Fool's board of directors . Don’t miss out on the latest top 10 list, available when you join Stock Advisor Stock Show .",negative,"druckenmiller, palantir, invested, billionaire, investor"
" Nvidia (NVDA) faces rare bearish sentiment ahead of its Q1 fiscal 2025 earnings . Revenue is projected to surge 66% year over year to $43 billion and net income by 31% to $19 billion . Jay Goldberg of Seaport Research Partners reiterated his 'sell' rating on the chipmaker . He assigns a $100 price target26% below the current price of roughly $136 .  Goldberg favors Broadcom, citing its growing role in helping hyperscalers like Amazon, Microsoft, and Google build custom chips . He calls the AI chip race a ""two-horse contest"" and believes Broadcom's opportunity is not fully appreciated by Wall Street .",positive,"nvidia, nvda, chipmaker, chip, broadcom"
" Several stocks are rising Thursday morning after Nvidia's first-quarter revenue topped estimates . Competing chipmakers like Broadcom and Advanced Micro Devices were up, along with other hardware makers like Dell and Super Micro Computer . Some energy stocks also lifted as increasing power demand for AI-focused data centers is expected to boost their revenue .  Nvidia shares were still leading the way, up more than 5% about 45 minutes ahead of markets opening on Thursday . Shares of a pair of energy-related companies, GE Vernova (GEV) and Constellation Energy Group (CEG) were also up just over 1% as nuclear energy stocks have been lifted by the AI trade .",positive,"stocks, rising, shares, markets, nvidia"
" Nvidia has issued a revenue forecast of approximately $45 billion for its fiscal second quarter . Data center sales led the way at $39 billion, a 73% increase, driven by rapid adoption of Blackwell GPUs . Gaming revenue hit $3.8 billion, up 48% from the prior quarter .  Kress warned that losing access to China's AI accelerator market, expected to approach $50 billion, could benefit non-U.S. rivals . CEO Jensen Huang noted that sovereign investments in AI infrastructure continue to accelerate worldwide .",positive,"nvidia, revenue, gpus, investments, ai"
" Nvidia CEO Jensen Huang said Chinese AI firms are rapidly advancing to fill the gap left by U.S. exits . He singled out Huawei Technologies as quite formidable in developing AI capabilities . Huang said recent export restrictions have effectively blocked Nvidia from China's vast chip market . He estimated these measures have already cost the company about $15 billion in revenue .  Huang suggested Nvidia will continue to innovate around export challenges to maintain its leadership in AI computing . He pointed to growing sovereign investments in AI projects in Saudi Arabia, the United Arab Emirates and Taiwan .",negative,"nvidia, huang, china, huawei, firms"
" Nvidia (NASDAQ:NVDA) posted stronger-than-expected fiscal first-quarter results late Wednesday . The company cited continued strength in AI demand, despite added export restrictions to China . Nvidia shares rose by 5.5% in after-hours trading .  For Q2, Nvidia projects revenue of $45 billion plus or minus 2% for Q2 . That includes an expected $8 billion loss from H20 restrictions . CEO Jensen Huang noted that AI infrastructure is now viewed as essential like electricity and the internet .",positive,"nvidia, nvda, nasdaq, revenue, demand"
" Nvidia had another blockbuster quarter, with revenue up 69% year over yearto $44.1 billion in Q1 of the company’s 2026 fiscal year . The jump was largely fueled by continued data center demand, which spiked 73% YOY .  Nvidia expects to lose another $8 billion in revenue in Q2 as a result of new export controls to China on its H20 chips . China shocked the AI industry earlier this year when theDeepSeek chatbot hit the market .  Hensen reiterated that the U.S. ""will always be Nvidia's largest market and home to the largest installed base of our infrastructure"" Hensen said factories will be built upon an AI foundation, the infrastructure for which Nvidia is building out in the US .",positive,"nvidia, china, industry, revenue, factories"
" Stock markets are moving higher in premarket trading on Thursday as of the time of this writing . Two groups of stocks are doing particularly well: Big Tech’s Magnificent Seven and major chipmaker stocks . Shares in one stock that crosses over into both groups are currently up 6% .  S&P Futures are up 1.1% and Dow Futures up 0.56% this morning . The main reason for the surge in futures is a ruling issued by the U.S. Court of International Trade on Wednesday that declared President Trump’s “Liberation Day’ tariffs illegal . The judges also ordered not only a permanent halt to the tariffs but future modification to them .  The Court of International Trade gave the Trump administration 10 days to put a halt to the tariffs ruled illegal . The president’s tariffs on aluminum and steel can remain because they were not implemented under the IEEPA . The Trump administration has already appealed the ruling .  Big Tech's Magnificent Seven stocks are currently trading based on the news . Elon Musk tweeted that his time in the Trump administration has come “to an end”  Musk joined the administration in January to head the Department of Government Efficiency . Musk’s involvement in politics has led to plummeting Tesla sales in many key markets, including those in Europe and the United States .  Nvidia reported revenue of $44.1 billion, up 12% from previous quarter and 69% from same quarter a year earlier . Shares of chipmaker-adjacent companies such as ASML Holding N.V. are also seeing a boost thanks to Nvidia’s Q1 fiscal 2026 earnings results .  Nvidia’s technology has been playing a key role in powering the artificial intelligence (AI) revolution . Its earnings beat was seen as a sign that demand for AI remains strong .",positive,"tariffs, futures, stocks, stock, dow"
" Investors who have embraced the ""buy the dip"" strategy in 2025 have been handsomely rewarded . The S&P 500 delivered its strongest post-pullback returns in over three decades in 2025 . Recent example came on May 27, 2025 when the S.P 500 surged more than 2% after falling 0.7% in final session before holiday weekend .  NVIDIA NVDA beat revenue expectations but missed on adjusted earnings per share . CEO Jensen Huang criticized the US chip curbs, arguing they incentivize innovation among Chinese competitors and undermine the U.S. position . NVIDIA’s stock surged 6.3% in premarket trading on May 28 .  The tech sector is still recovering from a pullback in February . The pullback caused some valuation corrections and set the stage for renewed focus on U.S. tech leadership . Retail participation has been a major force behind the renewed strength in Wall Street .  Since the market’s most recent bottom on April 8, the S&P 500 has climbed nearly 19% . Retail investors poured over $50 billion into U.S. equities from April 8 onward—surpassing the $46 billion seen between March and June 2020 . Total Q1 earnings for the 477 members that have reported results are up +11.4% from the same period last year .  Q2 earnings estimates for 15 of the 16 Zacks sectors are down since the quarter got underway, with Aerospace as only exception . Tech sector’s estimates are down, but they have notably stabilized in recent weeks . Despite a short-term market boost, long-term uncertainty over Trump's tariffs continues to weigh on business confidence .  SPDR Dow Jones Industrial Average ETF (DIA): ETF Research Reports iShares Russell 2000 ETF (IWM):ETF Research Reports IWM: SPDR DIA: DIA, IWM, DIA and IWM .",negative,"stock, investors, earnings, 2025, pullback"
" U.S. stock futures are pointing sharply higher after a federal court struck down President Donald Trump's ""reciprocal"" tariffs . Nvidia (NVDA) shares are jumping in premarket trading after the chipmaker posted record revenue . Tesla CEO Elon Musk says he has ended his government work . Salesforce reports better-than-expected results and lifts its full-year outlook .  A federal court strikes down the ""reciprocal"" tariffs that President Trump imposed on the country's trading partners . The White House immediately appealed the ruling . Nvidia shares are jumping 6% in premarket trading .  Tesla CEO Elon Musk says his time at the helm of the Department of Government Efficiency has ended . Salesforce reports first-quarter results that beat analysts' expectations and lifted its full-year outlook . Tesla shares are up more than 2% in premarket trading .  Salesforce reported Q1 adjusted EPS of $2.58 on revenue that rose 8% year-over-year rise to $9.83 billion . Salesforce shares entered Thursday down 17% this year, are little changed in premarket trading .",negative,"stock, tesla, shares, tariffs, trading"
 US equity markets pointing higher in Thursday's premarket activity after a federal trade court . Federal trade court ruled in favor of the U.S. on Thursday .,positive,"premarket, markets, equity, court, higher"
" For the quarter ending on April 27, the chipmakerreporteda 69% spike in revenue from a year ago, reaching $44.1 billion . However, profits came in at $18.8 billion, down from $22 billion last quarter and missing the $19.5 billion mark analysts expected .  New U.S. restrictions on AI chip sales to China was a major factor behind the margin pressure . Nvidia reported a $4.5 billion charge related to inventory and purchase obligations for its H20 chips, which are now restricted from the Chinese market .  Wedbush Securities analysts remain bullish on Nvidia’s prospects, highlighting growing demand from sovereign wealth funds and Middle Eastern buyers . “There is one chip in the world fueling the AI revolution and it's Nvidia…That narrative is clear from these results,” the analysts wrote .  As Nvidia rolls out its next-generation chips and navigates an increasingly complex global trade environment, its ability to maintain AI leadership will be closely watched by investors and tech industry alike .",negative,"nvidia, chipmakerreporteda, investors, analysts, chip"
