summary,sentiment,keywords
" After weeks of trade and debt anxiety, the spotlight has shifted back to artificial intelligence theme . Investors wait with rare trepidation for Nvidia's quarterly earnings . I'll dive into all of today's other market news and explain the significance of the timing of ECB President Christine Lagarde's recent call for the euro to replace the dollar .  If the U.S. is to reduce its trade deficit, the dollar will have to weaken a lot . History shows large dollar declines are rare and have unpredictable consequences for trade . President Donald Trump's sweeping tax and spending bill calls for drastic cuts to clean energy tax credits .  Nvidia's stock price climbed anew on Tuesday along with the broad market rally . The S&P 500 jumped 2% on relief over temporarily defused U.S.-European trade tensions .  Japan sells 500 billion yen ($3.46 billion) of 40-year bonds with a bid-to-cover ratio of 2.21 . 30-year JGB borrowing rates jump back about 5 basis points from Tuesday close, drawing long-dated yields higher around the world .  European Central Bank President Christine Lagarde considered stepping down before her term ends in 2027 . ECB responded by saying Lagarde was determined to complete her eight-year term . Elsewhere, the New Zealand dollar held firm even after the country's central bank cut its benchmark rate .  European Central Bank President Christine Lagarde reiterates the ECB's long-standing aim to boost the euro's wider use and position it as the logical alternative to the dollar . The euro has long been the clear second choice in reserve usage, both in the positive and negative sense .  Lagarde's speech clearly framed U.S. difficulty as Europe's opportunity . She said doubts about the stability of the legal and institutional framework in the EU's currency use is undeniable . ""The EU has a legitimate reason to turn its commitment to predictable policymaking and the rule of law into a comparative advantage""  The frank speaking caught everyone's attention . It's still anyone's guess what the outcome will be of the bilateral U.S.-EU trade talks come July's deadline .  The tone of the ECB's stance suggests it's bracing for harsher standoffs ahead . Lagarde's statement comes as the euro's nominal broad exchange rate has soared to record highs . While that won't please many exporters in the bloc, it does suggest that the ECB is comfortable with its currency's structural strength .  Draghi calculated an additional annual EU financing requirement of 1.5 trillion euros through 2028 and 1.4 trillion from then to 2030 . That would be more than double the flows observed in the decade through 2024 - and about the same as the total amount of European money that has flowed into the U.S. equity market since 2012 .  Nvidia is expected to report first-quarter revenue surged 66.2% to $43.28 billion . Analysts put the quarterly revenue hit ahead from the China chip curbs at anywhere from $3-$4.5 billion . The U.S. Treasury sells $70 billion of 5-year notes, $28 billion of 2-year floating rate notes .  Principles, is committed to integrity, independence, and freedom from bias . Principles are committed to Integrity, independence and freedom of expression . The U.S. Supreme Court is scheduled to hear from the public for the first time this week .",negative,"currency, treasury, euro, yen, borrowing"
" The spotlight has shifted back to theartificial intelligencetheme on Wednesday, as investors wait with rare trepidation for Nvidia's quarterly earnings . I'll dive into all of today's other market news and then explain the significance of the timing of ECB President Christine Lagarde's recent call for the euro to replace the dollar as the world's reserve currency .  If the U.S. is to reduce its trade deficit, the dollar will have to weaken a lot . History shows large dollar declines are rare and have unpredictable consequences for trade . The inevitable levelling off of Nvidia's explosive growth is already underway .  Nvidia's stock price climbed anew on Tuesday along with the broad market rally . The S&P 500 jumped 2% on relief over temporarily defused U.S.-European trade tensions .  Japan sells 500 billion yen ($3.46 billion) of 40-year bonds with a bid-to-cover ratio of 2.21 . 30-year JGB borrowing rates jump back about 5 basis points from Tuesday close, drawing long-dated yields higher around the world .  European Central Bank President Christine Lagarde considered stepping down before her term ends in 2027 . ECB responded by saying Lagarde was determined to complete her eight-year term . Elsewhere, the New Zealand dollar held firm even after the country's central bank cut its benchmark rate .  European Central Bank President Christine Lagarde reiterates the ECB's long-standing aim to boost the euro's wider use and position it as the logical alternative to the dollar . The euro has long been the clear second choice in reserve usage, both in the positive and negative sense .  Lagarde's speech clearly framed U.S. difficulty as Europe's opportunity . She said doubts about the stability of the legal and institutional framework in the EU's currency use is undeniable . ""The EU has a legitimate reason to turn its commitment to predictable policymaking and the rule of law into a comparative advantage""  The frank speaking caught everyone's attention . It's still anyone's guess what the outcome will be of the bilateral U.S.-EU trade talks come July's deadline .  The tone of the ECB's stance suggests it's bracing for harsher standoffs ahead . Lagarde's statement comes as the euro's nominal broad exchange rate has soared to record highs . While that won't please many exporters in the bloc, it does suggest that the ECB is comfortable with its currency's structural strength .  Draghi calculated an additional annual EU financing requirement of 1.5 trillion euros through 2028 and 1.4 trillion from then to 2030 . That would be more than double the flows observed in the decade through 2024 - and about the same as the total amount of European money that has flowed into the U.S. equity market since 2012 .  Nvidia is expected to report first-quarter revenue surged 66.2% to $43.28 billion . Analysts put the quarterly revenue hit ahead from the China chip curbs at anywhere from $3-$4.5 billion . The U.S. Treasury sells $70 billion of 5-year notes, $28 billion of 2-year floating rate notes .  Principles, is committed to integrity, independence, and freedom from bias . Principles are committed to Integrity, independence and freedom of expression . The U.S. Supreme Court is scheduled to hear from the public for the first time this week .",negative,"currency, euro, treasury, yen, dollar"
" Morgan Stanley: Nvidia may face near-term estimate risk as Wall Street models appear to overlook impact of new U.S. restrictions on H20 GPU sales to China . Analyst Joseph Moore: Recent data points indicate Nvidia's full-year rack shipments are being revised upward by more than 50% .  Concerns over China stockpiling H20 GPUs ahead of the ban appear overstated, Moore added . Real-world inference usage is surging, and that's translating to revenue .",negative,"nvidia, gpus, gpu, risk, estimate"
" Nvidia is preparing to report quarterly earnings on Wednesday, May 28 . Analysts expect Nvidia to post revenue of $43.28 billion, up 66% year over year . Full-year growth is projected at 53%, indicating a cooling trajectory despite Nvidia's dominant position in AI chip sales . The write-down is being called the largest in semiconductor industry history .  Nvidia's market share of GPUs in China has fallen from 95% to 50% under the new restrictions . In fiscal 2024, Nvidia recorded $17.1 billion in revenue from customers with Chinese addresses, including those in Hong Kong .  Nvidia is lobbying for export licenses for the H20, but analysts at Morgan Stanley believe it's unlikely the company will provide any meaningful update during this earnings call . Regulators signaled they would soon introduce a simpler, replacement rule .",negative,"nvidia, earnings, revenue, china, quarterly"
" Shares in Nvidia have soared over the past decades, but can the momentum continue? Artificial intelligence (AI) tech is maturing, but its long-term viability remains unclear . With a market cap of $3.2 trillion, Nvidia is already one of the largest companies on Earth .  As of the fourth quarter, the data center segment (where Nvidia accounts for sales of cutting-edge AI chips) represented a jaw-dropping 91% of its $39.3 billion in sales for the period . This level of concentration means a large portion of Nvidia's valuation is tied to the prospects of this one industry .  OpenAI's revenue tripled to $3.7 billion in 2024, but losses ballooned to $5 billion . The start-up's management believes it can achieve $12 billion in cash flow by 2029 . Nvidia will also face challenges on the hardware side of the industry .  In April, the Trump administration effectively banned the company from selling its h20 chips to Chinese clients . While Nvidia has already started work on a new compliant chip, it is unclear if Chinese companies will be willing to build their businesses around Nvidia hardware, given the unpredictability of U.S. regulations .  The 10 stocks that made the cut could produce monster returns in the coming years . Consider when Netflixmade this list on December 17, 2004... if you invested $1,000 at the time of our recommendation,you’d have $639,271! The Motley Fool’s total average return is 957% — a market-crushing outperformance compared to167% for the S&P 500 .  Is Nvidia a Millionaire-Maker Stock? Is Nvidia really worth $1 billion? Share your knowledge of the company here at The Motley Fool .",positive,"nvidia, openai, companies, hardware, stocks"
 US equity futures were mostly pointing higher on Wednesday as investors await the latest financial news . US equities futures were pointing higher in the early hours of Wednesday morning .,positive,"futures, equity, higher, equities, investors"
" U.S. stock futures are little changed after yesterday's rally as investors watch for key earnings reports . Nvidia (NVDA) and Salesforce (CRM) are expected to report strong first-quarter revenue growth after markets close . Stellantis (STLA) taps a company veteran to be CEO as automaker grapples with tariffs . Bitcoin(BTCUSD) is down 1% to trade below $109,000 .  Nvidia shares are up less than 1% in pre-market trading ahead of its highly anticipated first-quarter result . Analysts expect Nvidia to report adjusted earnings of $0.86 on revenue of $43.28 billion, up 66% year-over-year . Salesforce (CRM) also is scheduled to report Q1 results after markets close today .  Stellantis appoints Antonio Filosa as CEO as Chrysler and Jeep maker . Filosa has been with the company for 25 years and currently serves as COO, Americas . Vail Resorts appoints former CEO Rob Katz to succeed Kristen Lynch .  The ski-patrol strike at its massive resort in Park City, Utah, led to a 12-day strike . The company has fallen nearly 20% this year amid issues including issues including a strike .",negative,"stock, nvidia, company, ceo, trading"
" The global artificial intelligence market is poised for significant growth, projected to expand from USD 371.71 billion in 2025 to USD 2,407.02 billion by 2032 . Major players like Microsoft, Google, and NVIDIA are leading innovations in AI-native infrastructure and AI-as-a-Service platforms .  NVIDIA's Blackwell architecture fuels a competitive edge in AI and data centers . Access the full spectrum of 52AI Chip Stocks includingMarvell Technology,BroadcomandFirst Solarby clicking this link .  Simply Wall St has no position in any stocks mentioned . It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation .  Team@simplywallst.com: ""We are here to talk to you about our business. Please email us. We are happy to answer our questions. Please share your questions.",positive,"stock, stocks, market, ai, sell"
" Wall Street futures point modestly higher pre-bell Wednesday, ahead of the post-bell earnings bell bell . Wall St. futures are pointing to modest gains in the early hours of the morning .",positive,"futures, modestly, bell, modest, earnings"
" The Toronto Stock Exchange's S&P/TSX composite index ended up up 14.45 points, or 0.1%, at 26,283.45 . Wall Street shares ended lower as investors digested minutes from the last Federal Reserve meeting . Bank of Montreal, Canada's third largest lender, and National Bank of Canada beat analysts' estimates for quarterly earnings .  Definity Financial's $2.4 billion purchase of Travelers Cos' Canadian business could spur a wave of consolidation in Canada's insurance sector . U.S. crude oil futures settled up 1.6% as OPEC+ agreed to leave their output policy unchanged .",positive,"opec, stock, shares, montreal, earnings"
" CNBC’s Jim Cramer has urged investors to “Watch Apple. If it doesn’t go up as much as the market, really bad sign for key holding” His warning extends to Nvidia, which is set to report earnings this week, stating, “Same with Nvidia as it reports this week.”  Analysts expect Nvidia to report earnings per share of $0.88 for the first quarter, a 43% increase from the prior year . Nvidia revenue is projected at $43.4 billion, up 65% from a year ago .  Investors need to find attractive entry points for stocks that have already seen significant gains . Investing in Cytonics and help disrupt a $390B Big Pharma stronghold . Invest where it Hurts — And Help Millions Heal: Invest Where It Hurts .",positive,"investing, investors, stocks, invest, cnbc"
" AMD always seems to be in second place, regardless of the trend . AMD won't catch Nvidia in the AI arms race . AMD is still seeing strong data center sales . AMD's margins are quickly improving .  AMD hasn't fared as well in the AI arms race because of how broad a company it is . AMD now splits its business segment into three units: Data center, Client and Gaming . Embedded, which was acquired through AMD's purchase of Xilinx, makes purpose-built components .  AMD's revenue grew 36% year over year in Q1, but that growth rate isn't expected to last . Wall Street analysts are projecting 27% revenue growth in Q2 and 23% for 2025 . For AMD to prove itself a worthy investment option, it needs to maintain its growth outperformance .  AMD's margins have been under fire for the last few years, but that seems to be turning around . Wall Street is expecting strong earnings growth over the next few years . AMD trades for about 28 times forward earnings, which seems a bit expensive .  Advanced Micro Devices wasn’t one of The Motley Fool Stock Advisor’s top 10 stocks . The 10 stocks that made the cut could produce monster returns in the coming years . Consider when Netflixmade this list on December 17, 2004... if you invested $1,000 at the time of our recommendation,you’d have $639,271!  Where will AMD's stock be in 3 years? The answer may surprise you. Where Will AMD's Stock Be In 3 Years? The Answer May Surprise You.",positive,"amd, stocks, stock, investment, analysts"
" Nvidia CEO Jensen Huang’srejection of PowerPointpresentations isn't a quirky habit . Instead, Huang prefers whiteboard meetings, which he believes foster sharper, more transparent conversations . Huang's team ensures a whiteboard is always available, whether in the office or while traveling .  Huang believes whiteboards prevent employees from hiding behind flashy formatting and force them to engage in live problem-solving . Apple Inc. co-founderSteve Jobsonce said, ""People who know what they're talking about don't need PowerPoint"" Amazon.com, Inc.(NASDAQ:AMZN) founderJeff Bezos replaced slide decks with written memos .  LinkedIn's Jeff Weineralso eliminated presentations, saying, ""The meeting can now be exclusively focused on generating a valuable discourse"" Microsoft Corporation's former CEOSteve Ballmer also found slide presentations inefficient . Tesla Inc.'s Elon Musk and Twitter's Jack Dorsey have also advised leaders to ""get out of PowerPoint and just start building""  Deloitte's fastest-growing software company partners with Amazon, Walmart & Target . Many are rushing to grab 4,000 of its pre-IPO shares for just $0.30/share!",neutral,"powerpoint, powerpointpresentations, bezos, ceo, ceosteve"
" After the closing bell, shares of Nvidia rose 5% as the chipmaker reported quarterly sales that beat analyst expectations . Shares of Cadence Design Systems and Synopsys dropped after the Financial Times reported that PresidentDonald Trump's administration has ordered U.S. firms that offer software used to design semiconductors to stop selling their services to Chinese groups .  The Dow Jones Industrial Average fell 244.95 points, the S&P 500 lost 32.99 points, or 0.56%, to 5,888.55 . On Tuesday, stocks rose sharply after Trump backed down from his threat of 50% tariffs on imports from the EU .  Dick's Sporting Goods shares ended up up 1.7% after its first-quarter results beat estimates . There were 103 new highs and 34 new lows on the NYSE. On the Nasdaq, 1,448 stocks rose and 2,960 fell .",negative,"stocks, dow, nyse, shares, nasdaq"
" NVIDIA Corp. will report its fiscal 2026 first-quarter results on Wednesday, after market close . The fruitful launch of the Blackwell architecture helped NVIDIA’s revenues jump 12% sequentially and 78% year over year to $39.3 billion in the last reported quarter .  The Zacks Consensus Estimate for fiscal first-quarter earnings per share is 85 cents, reflecting a 39.3% increase from the previous year . NVIDIA has achieved an average positive earnings surprise of 7.9% over the last four quarters . The long-term outlook remains promising as the company stays committed to the Chinese market .  NVIDIA has a more than 90% market share in the graphics processing units (GPUs) space . Cloud computing stocks including Amazon.com, Inc. and Alphabet Inc. are buying GPUs to boost computing power for AI workloads .  NVIDIA's China business does face some grave risk, and investors may want to wait for its first-quarter results to shed light on the scenario before placing a bet on the stock . For now, NVIDIA has a Zacks Rank #3 (Hold)  Stocks soared with average gains of+48.4%, +50.2%and+56.7%per year . Today you can access their live picks without cost or obligation .  These returns are from hypothetical portfolios consisting of stocks with Zacks Rank = 1 that were rebalanced monthly with zero transaction costs . These are not the returns of actual portfolios of stocks . The S&P 500 is an unmanaged index .",positive,"nvidia, gpus, stocks, stock, earnings"
" Shares in Nvidia (NVDA) hovered around the flatline in pre-market trading on Wednesday morning . The chipmaker's first quarter earnings announcement is the most-anticipated of the season . Trading has been choppy for the stock since the start of the year, leaving it up less than 1% year-to-date .  Nvidia is expected to report adjusted earnings per share (EPS) of $0.88 on revenue of $43.3bn (£32.05bn) for the first quarter . In the same period last year, the company posted adjusted EPS of $26bn . Nvidia is still expected to rack up impressive sales growth of around 65% year on year .  Shares in Tesla surged nearly 7% on Tuesday but slipped slightly in pre-market trading on Wednesday morning . CEO Elon Musk said on Saturday that he was back to ""spending 24/7 at work"" and ""must be super focused on X/aAI and Tesla""  Salesforce agrees to buy cloud data management company Informatica in a $8bn deal . Salesforce has guided to total revenue of $9.71bn for the first quarter, which would represent 6% to 7% growth year-on-year . Elon Musk said last month he was going to spend less time in Washington and more time at Tesla .  Shares in AMC Entertainment (AMC) soared nearly 24% on Tuesday after the cinema chain reported record admissions revenue . AMC's total revenue from Thursday to Monday was the company's third-biggest over a five-day period in more than decade .  B&Q-owner Kingfisher posted a 1.6% increase in total group sales to £3.3bn ($4.5bn) for the first quarter . The most growth came from the UK and Ireland, though sales fell 4.9% in France .  Kingfisher reiterated its full-year guidance, expecting adjusted profit before tax of around £480m to £540m . Russ Mould, investment director at AJ Bell, said: ""It is apparent the business still needs some renovation""  Pets Pets. (Pets.L) HP Inc (HPQ) Dick's Sporting Goods (DKS) Abercrombie & Fitch (ANF) Macy's (Macy's) (M)",negative,"nvda, earnings, nvidia, shares, stock"
" Nvidia is the world's leading maker of AI chips, the tools that power this revolution . Nvidia stock drove market gains over the past two years, but the shares stumbled in recent weeks . Investors have worried about artificial intelligence spending and the general economic backdrop .  Nvidia's stock dropped as much as 29% from the start of the year through early April . Since then, the shares have rebounded amid signs that import tariffs won't be as severe as initially planned . Nvidia stock is down about 2% for the year as of May 23 .  Nvidia customers, from Meta PlatformstoAlphabet, have said they're sticking with their capital spending plans for the year . These customers are likely to continue pouring investment into Nvidia products and services . Nvidia customers even may be considered competitors themselves as some have created their own AI chips .  Nvidia plans on launching new chips for China and may start mass production as early as next month, Reuters reports . The chip maker is considering other ways of maintaining its presence in the China market . Nvidia announced a new investment in manufacturing in the U.S.  The company's earnings report could offer not only its stock but the shares of other tech players direction this week . The Motley Fool Stock Advisoranalyst team just identified what they believe are the10 best stocks for investors to buy now . The 10 stocks that made the cut could produce monster returns in the coming years .  The Motley Fool’s total average return is 957% — a market-crushing outperformance compared to167%for the S&P 500 . Don’t miss out on the latest top 10 list, available when you joinStock Advisor .",negative,"nvidia, stocks, stock, investors, market"
" Broadcom trades at a high valuation, but that may be deserved . Nvidia has been a huge winner in the AI arms race, but Broadcom's XPUs may start to replace Nvidia's GPUs . Nvidia makes graphics processing units (GPUs) that are widely used to train AI models .  Broadcom is a massive company boasting various software programs and mainframe computers . The area I'm most excited about is its custom AI accelerators, which it calls XPUs . I believe that Broadcom could be the top AI investment if its management team realizes its goals .  Broadcom expects the addressable market for this client group will reach $60 billion to $90 billion by fiscal 2027 . In fiscal 2023, Broadcom's AI revenue was $3.8 billion; in fiscal 2024, its AI revenue could be $12.2 billion .  Broadcom trades for35 times forward earnings, more than Nvidia's 32 multiple . The market already knows everything I laid out above and has chosen to give Broadcom a premium price tag as a result . If Broadcom trudges along at a growth rate of about 25%, it may not be the best AI investment over the next five years .  The Motley Fool's total average return is 957% -- a market-crushing outperformance compared to167% for the S&P 500 . Broadcom wasn’t one of the 10 stocks that made the cut could produce monster returns .  One Dark Horse Candidate for Best-Performing AI Stock Over the Next Five Year is Broadcom . Nvidia and Broadcom are among the top AI-related companies in the market .",neutral,"broadcom, investment, market, stocks, stock"
" Nvidia is one of the most valuable companies in the world, and is expected to report first quarter earnings after the bell . If it beats lofty targets for sales and profit, strategists expect a broader rally in stocks . European stocks also slipped during the session despite optimism about the possibility of a trade deal between the US and EU .  Thames Water fined £122.7m for breaching rules relating to its sewage operations and shareholder payouts . London’s benchmark index (^FTSE) was 0.5% lower by the end of the day . Germany's DAX slipped 0.6% after closing at a fresh all-time high on Tuesday .  The pound was 0.3% down against the US dollar (GBPUSD=X) at 1.3465 . Jones Industrial Average (^DJI) rose around 0.1% on the heels ofTuesday's tariff reprieve-driven rebound . The S&P 500 (^GSPC) and tech-heavy Nasdaq Composite each inched up about 0.2% .  The outlook for the dollar remains fragile, as investors struggle to predict how bilateral deals between the US and its trading partners will shape the economic outlook . Fed officials have predicted that new economic policies initiated by Trump will lead to stagflation risks in the economy .  Average price of a package holiday has risen by 4.2% since last year . Popular destinations like Bulgaria see even steeper increases of up to 11.5% . For a family of four, that’s nearly £500 in additional costs to travel during the summer break .  Nvidia (NVDA) will report its fiscal first quarter results after the bell on Wednesday . Nvidia stock has fluctuated wildly since the start of the year as the company has dealt with setbacks ranging from the Trump administration's ban on shipments of its H20 chips bound for China to concerns related to semiconductor tariffs .  Nvidia is expected to report adjusted earnings per share (EPS) of $0.88 on revenue of $43.3bn . Analysts anticipate Nvidia's China revenue to come in at $6.2bn, up 150% from $2.4bn it sold in the region in Q1 last year . US sales expected to account for $21.6bn of the company's sales .  Fraud losses totalled £1.2bn in 2024, according to new research by UK Finance . Cases of remote purchase fraud increased by 22% to nearly 2.6m, and losses increased 11% to just under £400m .  Authorised push payment (APP) fraud losses dropped in 2024, falling 2% to £450.7m, report says . Purchase scams, when a victim pays in advance for goods or services that are never received, continues to be the most common type of APP fraud . Nissan reportedly considering raising more than 1 trillion yen ($7bn) from debt and asset sales .  U.N. labour agency expects 53 million jobs to be created this year, down seven million . Canada and Mexico have the highest share of jobs exposed at 17.1% . Asia Pacific region is where most of the vulnerable jobs, 56 million, are concentrated .  Credit cards are powerful tools that, when used wisely, can help you save money and earn rewards . We'll show you how to use these cards to your advantage, ensuring you get the most value while avoiding common mistakes .  Brent crude futures (BZ=F) climbed 0.4% to $63.85 a barrel, while West Texas Intermediate futures (CL=F): climbed . The modest gains came after aReutersreport that the Trump administration had issued a new authorisation for Chevron, allowing it to retain its assets in Venezuela but banning crude exports .  A full OPEC+ meeting is scheduled for later today, but no changes to its current output policy are expected . Markets are watching for a possible decision on a July production hike when a smaller group of eight members meets on Saturday .  New Zealand cut interest rates for a sixth meeting in a row, reducing the benchmark rate by 25 basis points to 3.25% . The move from the Reserve Bank of New Zealand (RBNZ) was expected, and the bank projected further cuts due to downside risks from the global trade war . The Kiwi was little changed against the dollar on the back of the news . However, the AUDUSD slipped below its 200-DMA on back of a broad-based US dollar rebound .  Grocery prices climbed 4.1% in the four weeks to 18 May, according to the latest data from market researcher Kantar . It represented the highest rate since February 2024 . Lidl hit a new market share high of 8.1%, with sales up by 10.9%, putting it just behind Morrisons .  Ofgem has paid out more than £70m in compensation and financial support to customers . Eligible customers could receive payments starting at £40, rising to £250 or £500 . Energy UK says suppliers have worked hard to ""put things right"" following Ofgem review .  So far this year, the number of monthly mortgage approvals has averaged 65,119 . This is already 4% higher than the average monthly total seen over the course of 2024 following a 31% increase between 2023 and 2024 . Alexander Hall forecasts that total mortgage approvals could reach 781,429 come the end of the year .  Ofwat said fines were result of its ""biggest and most complex investigation"" The fine is on top of an additional penalty of £18.2m for breaches relating to dividend payments . It represents the first time Ofwat has taken action against a company that has paid dividends regardless of performance .  Changes in how mortgage affordability is assessed are fuelling buyers' return . Purchasers now able to borrow up to 20% more than they could earlier in the year . This has helped counter the effect of higher interest rates, which caused a fall in transactions through 2022 and 2023 when mortgage rates briefly hit 6%.  The Hang Seng (^HSI) fell 0.6% in Hong Kong and the Shanghai Composite (000001.SS) was treading water by the end of the session . The S&P 500 (^GSPC) surged more than 2%, its best performance since the US and China agreed to slash tariffs .  Central bank highlights include the minutes from the FOMC’s May meeting . ECB Consumer Expectations Survey for April is biggest monthly rise since May 2009 . German unemployment for May and US manufacturing index for May . Earnings releases include Nvidia, Kingfisher, Pets at Home and S4 Capital .  8:55am: German unemployment data . 9:30am:ONS working and workless households data . Download the Yahoo Finance app, available forAppleandAndroid.com .",negative,"thames, pound, stocks, tariffs, tariff"
" On May 27, Citi raised the firm’s price target on Amphenol (APH) to $100 from $85 . The firm introduced a “90-day short-term positive outlook” on the stock, citing growing demand for connectors on NVLink Fusion . The analyst told investors in a research note that an improving artificial intelligence outlook is likely to improve the demand for current high-speed, low-latency connectors .  APHranks 8thon our list of AI stocks that are on analyst’s radar today . APH has a leading share in the high-speed low low low-latency interconnect market .",positive,"stock, stocks, market, investors, interconnect"
" NVIDIA Corporation (NASDAQ:NVDA) specializes in AI-driven solutions, offering platforms for data centers, self-driving cars, robotics, and cloud services . Morgan Stanley maintained a “Buy” rating on NVIDIA Corporation on May 27, maintaining the price target of $160.00 .  Moore also noted how the H20 ban is a short-term headwind, but demand for other products is still robust . Blackwell products have supply constraints, which are expected to ease . Amazon and Microsoft have also given out positive comments regarding growth trends . Overall, NVDAranks 2ndon our list of AI stocks that are on analyst's radar today .  Nowand30 Best Stocks to Buy Now According to Billionaires. Nowand 30 best Stocks for Buy Now according to Billionaire. Now .",positive,"nvidia, nvda, nasdaq, stocks, nvdaranks"
" Some of the best ETFs are managed by Vanguard, a portfolio management company known for its low costs . Vanguard's low expense ratios make its ETFs a great starting point for retail investors . Any amount will do if just starting out, but $500 can be a great initial investment .  The S&P 500 is generally considered a proxy for the U.S. stock market . Few fund managers have been able to beat the performance of the index over the long term . This ETF has had strong returns throughout the years, generating an average annual return of 12.3% .  Vanguard's best-performing ETF over the past decade has been theVanguard Information Technology ETF . This ETF has been a great long-term performer, clocking an average annual return of 15.3% over 10 years .  If you want some added large-cap tech exposure, this could be the investment for you . This fund is a sector-specific fund whose top three holdings (Apple, Microsoft, and Nvidia) make up over 45% of its portfolio . This ETF has produced an average annual return of 18.9% over the past decade .  Technology is still this ETF's largest sector, accounting for 22.7% of its holdings . Individual stocks are capped at a 4% weighting, meaning they can't account for more than 4% of the overall portfolio . The index also excludes the top 25% highest-yielding companies from its portfolio .  Stock Advisor’s total average return is 957% — a market-crushing outperformance compared to167% for the S&P 500 . Don’t miss out on the latest top 10 list, available when you joinStock Advisor .  Meta Platforms, Microsoft, Nvidia, Vanguard Dividend Appreciation ETF, and Vanguard S&P 500 ETF . The Motley Fool recommends the following options: long January 2026 $395 calls on Microsoft .",positive,"etfs, etf, vanguard, investment, fund"
" Nvidia is set to report its fiscal first-quarter operating results after the closing bell today (May 28) Nvidia's graphics processing unit (GPU) dominance in AI-accelerated data centers, coupled with AI-GPU scarcity, has helped it ascend to the top .  Nvidia is a $3.3 trillion juggernaut that's arguably the most-important tech stock on the planet . It's a reasonably important tech company with a $360 billion market cap that was prominently known for its graphics processing units (GPUs) Nvidia's Hopper (H100) and successor Blackwell (Black Blackwell) GPUs have been the backbone of AI-accelerated data centers .  Businesses eager to build out their AI-data center infrastructure have found AI-focused GPUs are in short supply . Nvidia has had little issue raising its prices and charging two to four times more per chip than rivals . CEO Jensen Huang aims to bring a more powerful and energy-efficient chip to market annually through 2027 .  Nvidia has a better-than-average chance of surpassing Wall Street's consensus sales and EPS forecast for the fiscal first quarter . Nvidia has topped analysts' consensus EPS forecasts for nine consecutive quarters . No external competitors are particularly close to dethroning Nvidia in terms of compute abilities .  Nvidia's (expected) four-quarter decline in GAAP gross margin looks to be directly related to the AI boom . The company is generating considerably more in net sales now than it was even one year ago when it had a 78.4% gross margin .  Nvidia has relied on AI-GPU scarcity to charge an exorbitant premium for its Hopper and Blackwell chips . With this scarcity now diminishing, there's the real possibility of Nvidia's pricing power fading .  Nvidia reports its fiscal first quarter results after the bell on May 28 . If the forecast calls for a fifth consecutive quarterly decline in GAAP gross margin, Nvidia stock could have further to fall . The Motley Fool Stock Advisoranalyst team just identified what they believe are the10 best stocks for investors to buy now .  The Motley Fool’s total average return is 957% — a market-crushing outperformance compared to167%for the S&P 500 . Don’t miss out on the latest top 10 list, available when you joinStock Advisor .",positive,"nvidia, gpus, gpu, analysts, forecasts"
" The MSCI All-Country World Index rallied 5.7% in May, tracking its best month since November 2023 . The team led by Emmanuel Cau said institutional investors weren’t a big part of the stock rebound in May . All eyes are now on Nvidia Corp.’s earnings report, due later Wednesday, for clues on demand for artificial intelligence .  Cau correctly predicted earlier this month that a de-escalation in the US-China trade war would boost stocks . Cau said repatriation into Europe has paused with limited selling of US assets by European investors .",positive,"investors, stocks, msci, stock, nvidia"
" The S&P 500 has rebounded 18% since hitting bottom in early April after President Trump announced his ""Liberation Day"" tariffs . Nvidia reports financial results for the first quarter after the market closes on Wednesday, May 28 . The Federal Reserve will publish the minutes from its May meeting on Wednesday . The Commerce Department will release April PCE inflation and consumer spending data on Friday, May 30 .  Nvidia will report its earnings results for the first quarter of fiscal 2026 on May 28 . The company guided for 65% sales growth and 49% net income growth . Wall Street consensus implies earnings will increase 44% to $0.88 per diluted share . Nvidia's gross margin narrowed three percentage points to 73.5% in the fourth quarter .  The market expects Nvidia stock to move about 6% after the report, which implies a closing price between $123 and $140 on the next day . An earnings beat is no guarantee Nvidia shares will move higher . If management gives a gloomy outlook concerning export restrictions or tariffs, the stock could drop .  The market is especially worried about that outcome because it would be a no-win situation for the Federal Reserve . Tariffs imposed by the Trump administration have not yet had a material impact on the economy . Any bad news could send stocks lower, but reassuring news could give the market a boost .  Personal Consumption Expenditure (PCE) price index is the Federal Reserve's preferred inflation gauge . The Commerce Department will release updated PCE figures at 8:30 a.m. ET on Friday, May 30 . The consensus estimate says PCE prices rose 2.2% year over year in April 2025 . That would be the lowest number since 2.1% in September 2024 .  If accurate, that would be the lowest number since 0% in January 2025 . Stocks could swing lower if the actual reading is materially lower because it would suggest tariffs are causing consumers to spend less . The Motley Fool’s total average return is 957% — a market-crushing outperformance compared to167% for the S&P 500 .  The stock market could make big moves this week following critical news on Nvidia, Interest Rates, and inflation . the latest top 10 list is available when you join Stock Advisor the Stock Market .",negative,"nvidia, stock, april, stocks, earnings"
" NVIDIA Corporation (NASDAQ:NVDA)'s ""current stock price balances the bull case and the bear case,"" an analyst says . ""At least"" 25% of NVIDIA Corporation's chips end up being used by Chinese entities, Gil Luria says . Luria has a Hold rating on the stock .  Some AI stocks hold greater promise for delivering higher returns and have limited downside risk . If you are looking for an AI stock that is more promising than NVDA and that has 100x upside potential, check out our report about thischeapest AI stock .",neutral,"nvidia, nvda, stocks, stock, nasdaq"
